,Unnamed: 0,player_id,season_id,left_team,joined_team,fee_of_transfer
18092,18092,593279,2018,SM Caen B,SM Caen,
18093,18093,593315,2018,SM Caen B,SM Caen,
18094,18094,593322,2018,SM Caen B,SM Caen,
18095,18095,363717,2018,NK Osijek,SM Caen,-1.0
18096,18096,164451,2018,Quevilly Rouen Métropole,SM Caen,-1.0
18097,18097,390548,2018,US Avranches,SM Caen,-1.0
18098,18098,74709,2018,Cercle Brügge,SM Caen,-1.0
18099,18099,324804,2018,Inter Mailand,SM Caen,-1.0
18100,18100,178540,2018,LB Châteauroux,SM Caen,-1.0
18101,18101,170979,2018,US Boulogne,SM Caen,-1.0
18102,18102,363717,2018,Rovaniemen Palloseura,SM Caen,-1.0
18103,18103,182312,2018,AJ Auxerre,SM Caen,-1.0
18104,18104,324804,2018,SM Caen,Inter Mailand,6500000.0
18105,18105,354352,2018,SM Caen,Aston Villa,5000000.0
18106,18106,45832,2018,SM Caen,RSC Anderlecht,3000000.0
18107,18107,57134,2018,SM Caen,Amiens SC,0.0
18108,18108,228434,2018,SM Caen,FC Hermannstadt,0.0
18109,18109,57370,2018,SM Caen,FC Stade Rennes,0.0
18110,18110,95680,2018,SM Caen,AC Le Havre,0.0
18111,18111,352332,2018,SM Caen,US Concarneau,0.0
18112,18112,178540,2018,SM Caen,LB Châteauroux,0.0
18113,18113,593322,2018,SM Caen,Cercle Brügge,0.0
18114,18114,28328,2018,SM Caen,AJ Auxerre,0.0
18115,18115,50142,2018,SM Caen,Anorthosis Famagusta,0.0
18116,18116,416168,2018,SM Caen,US Orléans,1.0
18117,18117,363717,2018,SM Caen,Rovaniemen Palloseura,1.0
18118,18118,182312,2018,SM Caen,AS Nancy-Lorraine,1.0
18119,18119,390548,2018,SM Caen,USL Dunkerque,1.0
18120,18120,363717,2018,SM Caen,NK Osijek,1.0
18121,18121,76055,2018,SM Caen,EA Guingamp,
18122,18122,208542,2018,SM Caen,SV Zulte Waregem,1.0
18123,18123,230221,2018,SM Caen,Vereinslos,
18124,18124,164451,2018,SM Caen,0,
18125,18125,379742,2018,SM Caen,Vereinslos,
18126,18126,5338,2018,SM Caen,0,
18127,18127,291110,2018,SM Caen,Angers SCO,-1.0
18128,18128,265569,2018,SM Caen,AS Monaco,-1.0
18129,18129,355689,2018,FC Elche,Dijon FCO,4000000.0
18130,18130,184491,2018,LOSC Lille,Dijon FCO,2000000.0
18131,18131,361914,2018,FUS Rabat,Dijon FCO,1600000.0
18132,18132,205657,2018,FC Nordsjaelland,Dijon FCO,1600000.0
18133,18133,172153,2018,FC Sochaux-Montbéliard,Dijon FCO,0.0
18134,18134,18912,2018,FC Stade Rennes,Dijon FCO,0.0
18135,18135,596240,2018,FC Mantois 78,Dijon FCO,0.0
18136,18136,22338,2018,Los Angeles FC,Dijon FCO,
18137,18137,402117,2018,Vereinslos,Dijon FCO,
18138,18138,509510,2018,FCO Dijon U19,Dijon FCO,
18139,18139,581781,2018,Dijon FCO B,Dijon FCO,
18140,18140,290928,2018,GFC Ajaccio,Dijon FCO,-1.0
18141,18141,168088,2018,AS Nancy-Lorraine,Dijon FCO,-1.0
18142,18142,332047,2018,Grenoble Foot 38,Dijon FCO,-1.0
18143,18143,242716,2018,Rodez AF,Dijon FCO,-1.0
18144,18144,190786,2018,Dijon FCO,FC Toulouse,4000000.0
18145,18145,168088,2018,Dijon FCO,CFR Cluj,0.0
18146,18146,23874,2018,Dijon FCO,Paris FC,0.0
18147,18147,5543,2018,Dijon FCO,JS Saint-Jean Beaulieu,0.0
18148,18148,124901,2018,Dijon FCO,AC Ajaccio,0.0
18149,18149,332047,2018,Dijon FCO,Grenoble Foot 38,0.0
18150,18150,242716,2018,Dijon FCO,US Concarneau,0.0
18151,18151,386053,2018,Dijon FCO,Rodez AF,0.0
18152,18152,290928,2018,Dijon FCO,Astra Giurgiu,0.0
18153,18153,22338,2018,Dijon FCO,Toronto FC,0.0
18154,18154,452876,2018,Dijon FCO,FC Valenciennes,1.0
18155,18155,18912,2018,Dijon FCO,0,
18156,18156,290256,2018,Dijon FCO,LOSC Lille,-1.0
18157,18157,136610,2018,Dijon FCO,AFC Sunderland,-1.0
18158,18158,184491,2018,Dijon FCO,LOSC Lille,-1.0
18159,18159,413118,2018,FC Valenciennes,EA Guingamp,2500000.0
18160,18160,419999,2018,Amiens SC,EA Guingamp,1000000.0
18161,18161,452877,2018,LB Châteauroux,EA Guingamp,0.0
18162,18162,140678,2018,Bröndby IF,EA Guingamp,0.0
18163,18163,81460,2018,FC Metz,EA Guingamp,0.0
18164,18164,290561,2018,FC Girondins Bordeaux,EA Guingamp,1.0
18165,18165,76055,2018,SM Caen,EA Guingamp,
18166,18166,136610,2018,Vereinslos,EA Guingamp,
18167,18167,210081,2018,Vereinslos,EA Guingamp,
18168,18168,378965,2018,LB Châteauroux,EA Guingamp,-1.0
18169,18169,324806,2018,US Boulogne,EA Guingamp,-1.0
18170,18170,290770,2018,AFC Tubize,EA Guingamp,-1.0
18171,18171,358505,2018,US Concarneau,EA Guingamp,-1.0
18172,18172,72479,2018,EA Guingamp,FC Stade Rennes,4000000.0
18173,18173,18909,2018,EA Guingamp,FC Girondins Bordeaux,0.0
18174,18174,41063,2018,EA Guingamp,Nîmes Olympique,0.0
18175,18175,30698,2018,EA Guingamp,FC Lorient,0.0
18176,18176,358505,2018,EA Guingamp,SO Cholet,1.0
18177,18177,324806,2018,EA Guingamp,LB Châteauroux,1.0
18178,18178,386315,2018,EA Guingamp,FC Valenciennes,1.0
18179,18179,79893,2018,EA Guingamp,AS Saint-Étienne,1.0
18180,18180,413118,2018,EA Guingamp,FC Valenciennes,1.0
18181,18181,290770,2018,EA Guingamp,Vereinslos,
18182,18182,55046,2018,EA Guingamp,Vereinslos,
18183,18183,6986,2018,EA Guingamp,0,
18184,18184,60588,2018,EA Guingamp,0,
18185,18185,324690,2018,FC Paris Saint-Germain,LOSC Lille,5000000.0
18186,18186,251075,2018,Istanbulspor,LOSC Lille,2500000.0
18187,18187,45121,2018,UD Las Palmas,LOSC Lille,1400000.0
18188,18188,292818,2018,AS Saint-Étienne,LOSC Lille,0.0
18189,18189,60583,2018,FC Southampton,LOSC Lille,0.0
18190,18190,33829,2018,Dalian Yifang,LOSC Lille,0.0
18191,18191,357164,2018,Sporting Lissabon,LOSC Lille,0.0
18192,18192,240692,2018,B SAD,LOSC Lille,1.0
18193,18193,9335,2018,FC Fulham,LOSC Lille,1.0
18194,18194,273000,2018,Celta Vigo,LOSC Lille,-1.0
18195,18195,290256,2018,Dijon FCO,LOSC Lille,-1.0
18196,18196,84481,2018,Lokomotiv Moskau,LOSC Lille,-1.0
18197,18197,184491,2018,Dijon FCO,LOSC Lille,-1.0
18198,18198,290537,2018,Royal Excel Mouscron (-2022),LOSC Lille,-1.0
18199,18199,82324,2018,Arsenal Tula,LOSC Lille,-1.0
18200,18200,410425,2018,LOSC Lille,Brighton & Hove Albion,16800000.0
18201,18201,205503,2018,LOSC Lille,FC Sevilla,14400000.0
18202,18202,126711,2018,LOSC Lille,SSC Neapel,12000000.0
18203,18203,296422,2018,LOSC Lille,AS Monaco,11000000.0
18204,18204,447221,2018,LOSC Lille,FC Schalke 04,6000000.0
18205,18205,427161,2018,LOSC Lille,RC Straßburg Alsace,4000000.0
18206,18206,184491,2018,LOSC Lille,Dijon FCO,2000000.0
18207,18207,183720,2018,LOSC Lille,Aston Villa,2000000.0
18208,18208,82324,2018,LOSC Lille,FC Metz,800000.0
18209,18209,84481,2018,LOSC Lille,Lokomotiv Moskau,500000.0
18210,18210,290537,2018,LOSC Lille,Royal Excel Mouscron (-2022),200000.0
18211,18211,481176,2018,LOSC Lille,Quevilly Rouen Métropole,0.0
18212,18212,277635,2018,LOSC Lille,Paris FC,1.0
18213,18213,191987,2018,LOSC Lille,FC Nantes,1.0
18214,18214,187847,2018,LOSC Lille,Fenerbahce,1.0
18215,18215,371145,2018,LOSC Lille,LOSC Lille B,
18216,18216,190333,2018,LOSC Lille,LOSC Lille B,
18217,18217,273000,2018,LOSC Lille,Celta Vigo,1.0
18218,18218,273000,2018,LOSC Lille,CA Boca Juniors,1.0
18219,18219,296783,2018,LOSC Lille,AS Rom,-1.0
18220,18220,229004,2018,Celtic Glasgow,Olympique Lyon,22000000.0
18221,18221,277114,2018,Manchester City,Olympique Lyon,10000000.0
18222,18222,450936,2018,Amiens SC,Olympique Lyon,8000000.0
18223,18223,418660,2018,Stade Brest 29,Olympique Lyon,5000000.0
18224,18224,463665,2018,Stade Laval,Olympique Lyon,1450000.0
18225,18225,137745,2018,Benfica Lissabon,Olympique Lyon,0.0
18226,18226,236400,2018,FC Nantes,Olympique Lyon,0.0
18227,18227,324796,2018,Olympique Lyon B,Olympique Lyon,
18228,18228,395671,2018,Olympique Lyon B,Olympique Lyon,
18229,18229,395237,2018,Olympique Lyon B,Olympique Lyon,
18230,18230,420002,2018,AC Le Havre,Olympique Lyon,-1.0
18231,18231,243725,2018,GFC Ajaccio,Olympique Lyon,-1.0
18232,18232,292822,2018,FC Sochaux-Montbéliard,Olympique Lyon,-1.0
18233,18233,60577,2018,FC Turin,Olympique Lyon,-1.0
18234,18234,142021,2018,Espanyol Barcelona,Olympique Lyon,-1.0
18235,18235,353399,2018,Nîmes Olympique,Olympique Lyon,-1.0
18236,18236,248054,2018,Football Bourg-en-Bresse Péronnas 01,Olympique Lyon,-1.0
18237,18237,442891,2018,RC Straßburg Alsace,Olympique Lyon,-1.0
18238,18238,225020,2018,Olympique Lyon,Real Madrid,21500000.0
18239,18239,463620,2018,Olympique Lyon,AS Monaco,20000000.0
18240,18240,346289,2018,Olympique Lyon,FC Valencia,15000000.0
18241,18241,371142,2018,Olympique Lyon,OGC Nizza,10000000.0
18242,18242,420002,2018,Olympique Lyon,1.FSV Mainz 05,8000000.0
18243,18243,142021,2018,Olympique Lyon,Espanyol Barcelona,8000000.0
18244,18244,60577,2018,Olympique Lyon,FC Turin,3500000.0
18245,18245,292822,2018,Olympique Lyon,FC Basel 1893,2100000.0
18246,18246,353399,2018,Olympique Lyon,FC Stade Rennes,2000000.0
18247,18247,190366,2018,Olympique Lyon,FC Annecy,0.0
18248,18248,182909,2018,Olympique Lyon,Levski Sofia,0.0
18249,18249,324796,2018,Olympique Lyon,Servette FC,1.0
18250,18250,395695,2018,Olympique Lyon,FC Sochaux-Montbéliard,1.0
18251,18251,118284,2018,Olympique Lyon,Nîmes Olympique,1.0
18252,18252,248054,2018,Olympique Lyon,ESTAC Troyes,1.0
18253,18253,450936,2018,Olympique Lyon,Amiens SC,-1.0
18254,18254,463665,2018,Olympique Lyon,Stade Laval,-1.0
18255,18255,68864,2018,AS Rom,Olympique Marseille,25000000.0
18256,18256,238266,2018,Red Bull Salzburg,Olympique Marseille,19000000.0
18257,18257,245078,2018,Roter Stern Belgrad,Olympique Marseille,12000000.0
18258,18258,241229,2018,Aston Villa,Olympique Marseille,10000000.0
18259,18259,45146,2018,OGC Nizza,Olympique Marseille,0.0
18260,18260,418662,2018,Olympique Marseille B,Olympique Marseille,
18261,18261,352392,2018,Olympique Marseille B,Olympique Marseille,
18262,18262,352393,2018,Olympique Marseille B,Olympique Marseille,
18263,18263,213841,2018,Yeni Malatyaspor,Olympique Marseille,-1.0
18264,18264,517376,2018,Clermont Foot 63,Olympique Marseille,-1.0
18265,18265,63252,2018,Trabzonspor,Olympique Marseille,-1.0
18266,18266,113707,2018,AS Saint-Étienne,Olympique Marseille,-1.0
18267,18267,270411,2018,ESTAC Troyes,Olympique Marseille,-1.0
18268,18268,354361,2018,Olympique Marseille,FC Fulham,24850000.0
18269,18269,113707,2018,Olympique Marseille,AS Saint-Étienne,6000000.0
18270,18270,213841,2018,Olympique Marseille,Santos Laguna,2000000.0
18271,18271,81386,2018,Olympique Marseille,FC Zürich,1.0
18272,18272,34944,2018,Olympique Marseille,Galatasaray,1.0
18273,18273,270411,2018,Olympique Marseille,SM Caen,1.0
18274,18274,517376,2018,Olympique Marseille,Clermont Foot 63,1.0
18275,18275,6803,2018,Olympique Marseille,0,
18276,18276,352393,2018,Olympique Marseille,FC Sochaux-Montbéliard,1.0
18277,18277,241229,2018,Olympique Marseille,Aston Villa,-1.0
18278,18278,263918,2018,ZSKA Moskau,AS Monaco,30000000.0
18279,18279,463620,2018,Olympique Lyon,AS Monaco,20000000.0
18280,18280,202591,2018,Bayer 04 Leverkusen,AS Monaco,20000000.0
18281,18281,178313,2018,RC Straßburg Alsace,AS Monaco,14000000.0
18282,18282,59631,2018,West Bromwich Albion,AS Monaco,12000000.0
18283,18283,296422,2018,LOSC Lille,AS Monaco,11000000.0
18284,18284,241889,2018,FC Turin,AS Monaco,10000000.0
18285,18285,8806,2018,FC Chelsea,AS Monaco,9000000.0
18286,18286,99189,2018,Rio Ave FC,AS Monaco,7200000.0
18287,18287,410185,2018,AS Saint-Étienne,AS Monaco,6000000.0
18288,18288,432772,2018,ESTAC Troyes,AS Monaco,3000000.0
18289,18289,32213,2018,FC Schalke 04,AS Monaco,2000000.0
18290,18290,467623,2018,Orlando Pirates,AS Monaco,1200000.0
18291,18291,47893,2018,Antalyaspor,AS Monaco,450000.0
18292,18292,569389,2018,FC Stade Rennes B,AS Monaco,0.0
18293,18293,257448,2018,Atlético Madrid,AS Monaco,1.0
18294,18294,525287,2018,SSC Neapel,AS Monaco,1.0
18295,18295,215679,2018,Tottenham Hotspur,AS Monaco,1.0
18296,18296,56810,2018,Leicester City,AS Monaco,1.0
18297,18297,536507,2018,AS Monaco U19,AS Monaco,
18298,18298,338628,2018,AS Monaco B,AS Monaco,
18299,18299,413032,2018,AS Monaco B,AS Monaco,
18300,18300,460655,2018,AS Monaco U19,AS Monaco,
18301,18301,463603,2018,AS Monaco U19,AS Monaco,
18302,18302,463618,2018,AS Monaco U19,AS Monaco,
18303,18303,59938,2018,Cercle Brügge,AS Monaco,-1.0
18304,18304,353395,2018,Cercle Brügge,AS Monaco,-1.0
18305,18305,357158,2018,Wolverhampton Wanderers,AS Monaco,-1.0
18306,18306,329723,2018,AC Florenz,AS Monaco,-1.0
18307,18307,265569,2018,SM Caen,AS Monaco,-1.0
18308,18308,69006,2018,Amiens SC,AS Monaco,-1.0
18309,18309,342229,2018,FC Paris Saint-Germain,AS Monaco,-1.0
18310,18310,164913,2018,FC Girondins Bordeaux,AS Monaco,-1.0
18311,18311,152651,2018,Huddersfield Town,AS Monaco,-1.0
18312,18312,182823,2018,FC Tours,AS Monaco,-1.0
18313,18313,329723,2018,Nottingham Forest,AS Monaco,-1.0
18314,18314,345084,2018,FC Porto,AS Monaco,-1.0
18315,18315,342229,2018,AS Monaco,FC Paris Saint-Germain,180000000.0
18316,18316,205562,2018,AS Monaco,Atlético Madrid,72000000.0
18317,18317,225693,2018,AS Monaco,FC Liverpool,45000000.0
18318,18318,152651,2018,AS Monaco,Huddersfield Town,20000000.0
18319,18319,118287,2018,AS Monaco,Leicester City,14000000.0
18320,18320,164913,2018,AS Monaco,FC Turin,11500000.0
18321,18321,453594,2018,AS Monaco,Huddersfield Town,10000000.0
18322,18322,29364,2018,AS Monaco,Wolverhampton Wanderers,5600000.0
18323,18323,238752,2018,AS Monaco,Inter Mailand,5000000.0
18324,18324,357158,2018,AS Monaco,Wolverhampton Wanderers,2250000.0
18325,18325,241889,2018,AS Monaco,Newcastle United,1150000.0
18326,18326,216181,2018,AS Monaco,Eintracht Frankfurt,750000.0
18327,18327,432772,2018,AS Monaco,RC Straßburg Alsace,1.0
18328,18328,99189,2018,AS Monaco,Nottingham Forest,1.0
18329,18329,265569,2018,AS Monaco,AS Saint-Étienne,1.0
18330,18330,338628,2018,AS Monaco,Cercle Brügge,1.0
18331,18331,262608,2018,AS Monaco,Cercle Brügge,1.0
18332,18332,342202,2018,AS Monaco,FC Stade Rennes,1.0
18333,18333,413032,2018,AS Monaco,Stade Brest 29,1.0
18334,18334,182823,2018,AS Monaco,SO Cholet,1.0
18335,18335,345084,2018,AS Monaco,FC Porto,1.0
18336,18336,329723,2018,AS Monaco,Olympiakos Piräus,1.0
18337,18337,288496,2018,AS Monaco,FC Nantes,1.0
18338,18338,329723,2018,AS Monaco,Nottingham Forest,1.0
18339,18339,249565,2018,AS Monaco,Leicester City,1.0
18340,18340,345084,2018,AS Monaco,FC Santos,1.0
18341,18341,353395,2018,AS Monaco,AS Monaco B,
18342,18342,59938,2018,AS Monaco,Vereinslos,
18343,18343,69006,2018,AS Monaco,Vereinslos,
18344,18344,181378,2018,FC Girondins Bordeaux,HSC Montpellier,3000000.0
18345,18345,222859,2018,FC Metz,HSC Montpellier,2600000.0
18346,18346,335147,2018,Chamois Niortais FC,HSC Montpellier,2000000.0
18347,18347,148607,2018,Akhmat Grozny,HSC Montpellier,1000000.0
18348,18348,294895,2018,Defensor SC,HSC Montpellier,950000.0
18349,18349,271455,2018,FK Krasnodar,HSC Montpellier,600000.0
18350,18350,344151,2018,FC Sevilla Atlético,HSC Montpellier,0.0
18351,18351,59950,2018,Roter Stern Belgrad,HSC Montpellier,0.0
18352,18352,58295,2018,Genclerbirligi Ankara,HSC Montpellier,0.0
18353,18353,122797,2018,FC Toulouse,HSC Montpellier,1.0
18354,18354,420782,2018,HSC Montpellier B,HSC Montpellier,
18355,18355,612143,2018,HSC Montpellier B,HSC Montpellier,
18356,18356,127140,2018,USL Dunkerque,HSC Montpellier,-1.0
18357,18357,348026,2018,HSC Montpellier,RasenBallsport Leipzig,16000000.0
18358,18358,127076,2018,HSC Montpellier,VfL Wolfsburg,5000000.0
18359,18359,260806,2018,HSC Montpellier,Huddersfield Town,2500000.0
18360,18360,392810,2018,HSC Montpellier,SM Caen,2000000.0
18361,18361,76293,2018,HSC Montpellier,Al-Ittihad Kalba SC,1.0
18362,18362,272640,2018,HSC Montpellier,ESTAC Troyes,1.0
18363,18363,5686,2018,HSC Montpellier,0,
18364,18364,335147,2018,HSC Montpellier,Chamois Niortais FC,-1.0
18365,18365,148607,2018,HSC Montpellier,Akhmat Grozny,-1.0
18366,18366,324690,2018,HSC Montpellier,FC Paris Saint-Germain,-1.0
18367,18367,140803,2018,FC Brügge,FC Nantes,8250000.0
18368,18368,270188,2018,Udinese Calcio,FC Nantes,3000000.0
18369,18369,61891,2018,FC Middlesbrough,FC Nantes,2000000.0
18370,18370,394906,2018,ESTAC Troyes,FC Nantes,500000.0
18371,18371,73092,2018,FC Granada,FC Nantes,300000.0
18372,18372,245893,2018,FC Chelsea,FC Nantes,300000.0
18373,18373,126687,2018,AC Florenz,FC Nantes,1.0
18374,18374,191987,2018,LOSC Lille,FC Nantes,1.0
18375,18375,146805,2018,FC Porto,FC Nantes,1.0
18376,18376,288496,2018,AS Monaco,FC Nantes,1.0
18377,18377,141828,2018,RSC Anderlecht,FC Nantes,1.0
18378,18378,225591,2018,AS Trencin,FC Nantes,1.0
18379,18379,344592,2018,FC Nantes B,FC Nantes,
18380,18380,247300,2018,Grenoble Foot 38,FC Nantes,-1.0
18381,18381,395602,2018,Chamois Niortais FC,FC Nantes,-1.0
18382,18382,210363,2018,Chievo Verona,FC Nantes,-1.0
18383,18383,190780,2018,FC Nantes,Cardiff City,6000000.0
18384,18384,276255,2018,FC Nantes,SM Caen,2700000.0
18385,18385,210363,2018,FC Nantes,Chievo Verona,2500000.0
18386,18386,51040,2018,FC Nantes,Hammarby IF,0.0
18387,18387,52246,2018,FC Nantes,AIK Solna,0.0
18388,18388,215977,2018,FC Nantes,RC Straßburg Alsace,0.0
18389,18389,236400,2018,FC Nantes,Olympique Lyon,0.0
18390,18390,174089,2018,FC Nantes,AS Nancy-Lorraine,1.0
18391,18391,90368,2018,FC Nantes,Al-Raed SFC,1.0
18392,18392,183031,2018,FC Nantes,FC Turin,1.0
18393,18393,69246,2018,FC Nantes,Vereinslos,
18394,18394,126662,2018,FC Nantes,Vereinslos,
18395,18395,226276,2018,FC Nantes,Vereinslos,
18396,18396,227240,2018,FC Nantes,Vereinslos,
18397,18397,141828,2018,FC Nantes,RSC Anderlecht,-1.0
18398,18398,245893,2018,FC Nantes,FC Chelsea,-1.0
18399,18399,73092,2018,FC Nantes,FC Granada,-1.0
18400,18400,358143,2018,FC Nantes,FC Porto B,-1.0
18401,18401,371142,2018,Olympique Lyon,OGC Nizza,10000000.0
18402,18402,273438,2018,SC Braga,OGC Nizza,10000000.0
18403,18403,170544,2018,ESTAC Troyes,OGC Nizza,5000000.0
18404,18404,416108,2018,KV Kortrijk,OGC Nizza,3000000.0
18405,18405,629566,2018,OGC Nizza B,OGC Nizza,
18406,18406,549318,2018,OGC Nizza B,OGC Nizza,
18407,18407,531949,2018,OGC Nizza B,OGC Nizza,
18408,18408,272631,2018,Cercle Brügge,OGC Nizza,-1.0
18409,18409,215686,2018,ESTAC Troyes,OGC Nizza,-1.0
18410,18410,249636,2018,GFC Ajaccio,OGC Nizza,-1.0
18411,18411,318508,2018,Nîmes Olympique,OGC Nizza,-1.0
18412,18412,290532,2018,LB Châteauroux,OGC Nizza,-1.0
18413,18413,215677,2018,LB Châteauroux,OGC Nizza,-1.0
18414,18414,178614,2018,OGC Nizza,FC Fulham,30000000.0
18415,18415,167329,2018,OGC Nizza,Borussia Mönchengladbach,23000000.0
18416,18416,60558,2018,OGC Nizza,FC Fulham,4000000.0
18417,18417,111058,2018,OGC Nizza,KAA Gent,3000000.0
18418,18418,290532,2018,OGC Nizza,FC Brentford,1700000.0
18419,18419,45146,2018,OGC Nizza,Olympique Marseille,0.0
18420,18420,318523,2018,OGC Nizza,Paris FC,1.0
18421,18421,272631,2018,OGC Nizza,Cercle Brügge,1.0
18422,18422,453597,2018,OGC Nizza,ESTAC Troyes,1.0
18423,18423,236783,2018,OGC Nizza,OGC Nizza B,
18424,18424,111051,2018,OGC Nizza,Leicester City,-1.0
18425,18425,273236,2018,OGC Nizza,FC Barcelona,-1.0
18426,18426,236045,2018,FC Lorient,Nîmes Olympique,3000000.0
18427,18427,164912,2018,Genua CFC,Nîmes Olympique,150000.0
18428,18428,95336,2018,Paris FC,Nîmes Olympique,0.0
18429,18429,347594,2018,FC Tours,Nîmes Olympique,0.0
18430,18430,41063,2018,EA Guingamp,Nîmes Olympique,0.0
18431,18431,318507,2018,FC Girondins Bordeaux,Nîmes Olympique,1.0
18432,18432,118284,2018,Olympique Lyon,Nîmes Olympique,1.0
18433,18433,357072,2018,FC Stade Rennes,Nîmes Olympique,1.0
18434,18434,264567,2018,Angers SCO,Nîmes Olympique,1.0
18435,18435,524318,2018,Olympique Nîmes B,Nîmes Olympique,
18436,18436,482072,2018,Olympique Nîmes B,Nîmes Olympique,
18437,18437,184145,2018,Olympique Nîmes B,Nîmes Olympique,
18438,18438,73980,2018,Chamois Niortais FC,Nîmes Olympique,-1.0
18439,18439,454149,2018,Nîmes Olympique,AS Béziers,0.0
18440,18440,89325,2018,Nîmes Olympique,Gimnàstic de Tarragona,0.0
18441,18441,482072,2018,Nîmes Olympique,AS Béziers,1.0
18442,18442,41063,2018,Nîmes Olympique,0,
18443,18443,73980,2018,Nîmes Olympique,Vereinslos,
18444,18444,345172,2018,Nîmes Olympique,Vereinslos,
18445,18445,318508,2018,Nîmes Olympique,OGC Nizza,-1.0
18446,18446,353399,2018,Nîmes Olympique,Olympique Lyon,-1.0
18447,18447,342229,2018,AS Monaco,FC Paris Saint-Germain,180000000.0
18448,18448,166237,2018,Zenit St. Petersburg,FC Paris Saint-Germain,40000000.0
18449,18449,228948,2018,FC Schalke 04,FC Paris Saint-Germain,37000000.0
18450,18450,126719,2018,FC Bayern München,FC Paris Saint-Germain,5000000.0
18451,18451,5023,2018,Juventus Turin,FC Paris Saint-Germain,0.0
18452,18452,45660,2018,Stoke City,FC Paris Saint-Germain,0.0
18453,18453,460629,2018,FC Paris Saint-Germain B,FC Paris Saint-Germain,
18454,18454,395251,2018,FC Paris Saint-Germain B,FC Paris Saint-Germain,
18455,18455,395512,2018,FC Paris Saint-Germain B,FC Paris Saint-Germain,
18456,18456,395516,2018,FC Paris Saint-Germain B,FC Paris Saint-Germain,
18457,18457,395236,2018,FC Paris Saint-Germain B,FC Paris Saint-Germain,
18458,18458,371141,2018,FC Paris Saint-Germain B,FC Paris Saint-Germain,
18459,18459,370846,2018,FC Paris Saint-Germain B,FC Paris Saint-Germain,
18460,18460,324690,2018,HSC Montpellier,FC Paris Saint-Germain,-1.0
18461,18461,282028,2018,FC Tours,FC Paris Saint-Germain,-1.0
18462,18462,370846,2018,Celtic Glasgow,FC Paris Saint-Germain,-1.0
18463,18463,225122,2018,FC Valencia,FC Paris Saint-Germain,-1.0
18464,18464,344152,2018,Celtic Glasgow,FC Paris Saint-Germain,-1.0
18465,18465,45184,2018,West Bromwich Albion,FC Paris Saint-Germain,-1.0
18466,18466,134936,2018,Stoke City,FC Paris Saint-Germain,-1.0
18467,18467,164897,2018,FC Utrecht,FC Paris Saint-Germain,-1.0
18468,18468,225122,2018,FC Paris Saint-Germain,FC Valencia,40000000.0
18469,18469,55215,2018,FC Paris Saint-Germain,AS Rom,24700000.0
18470,18470,61812,2018,FC Paris Saint-Germain,Athletic Bilbao,24000000.0
18471,18471,344152,2018,FC Paris Saint-Germain,Celtic Glasgow,10300000.0
18472,18472,395236,2018,FC Paris Saint-Germain,FC Girondins Bordeaux,5500000.0
18473,18473,324690,2018,FC Paris Saint-Germain,LOSC Lille,5000000.0
18474,18474,348795,2018,FC Paris Saint-Germain,Real Betis Sevilla,3000000.0
18475,18475,45184,2018,FC Paris Saint-Germain,Lokomotiv Moskau,1500000.0
