match_id,home_team_id,away_team_id,home_team,away_team,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw
2701633,40,1420,FC Girondins Bordeaux,Angers SCO,5,17.09.16,4,5,5,0,4,4,3,5,18,12,11,17,1,1,0,1,0,1,0
2609826,1041,3558,Olympique Lyon,GFC Ajaccio,36,30.04.16,2,2,3,3,1,0,5,0,20,15,10,20,5,0,2,1,1,0,0
2735616,1041,162,Olympique Lyon,AS Monaco,34,23.04.17,4,7,3,4,5,3,7,6,14,17,14,12,3,2,1,2,0,1,0
2735513,417,618,OGC Nizza,AS Saint-Étienne,24,08.02.17,5,2,7,6,2,4,2,6,16,9,6,16,3,0,1,0,1,0,0
2702787,2969,162,Dijon FCO,AS Monaco,15,29.11.16,2,4,2,3,3,1,6,4,15,12,8,12,4,3,1,1,0,0,1
2609820,1420,244,Angers SCO,Olympique Marseille,36,01.05.16,1,3,10,6,2,1,2,3,15,13,13,12,0,3,0,1,0,1,0
2735625,1420,1041,Angers SCO,Olympique Lyon,35,28.04.17,8,4,8,1,2,6,8,8,13,20,16,11,4,2,1,2,0,1,0
2735515,1041,1159,Olympique Lyon,AS Nancy-Lorraine,24,08.02.17,7,2,7,4,2,3,8,3,7,19,16,5,3,2,4,0,1,0,0
2701637,415,855,FC Toulouse,EA Guingamp,5,17.09.16,4,3,6,2,2,2,8,1,13,20,18,10,2,3,2,1,1,0,0
2702782,618,244,AS Saint-Étienne,Olympique Marseille,15,30.11.16,3,7,3,4,7,3,2,2,15,10,7,12,3,3,0,0,0,0,1
2609830,40,1158,FC Girondins Bordeaux,FC Lorient,37,07.05.16,7,3,1,5,3,4,7,4,10,17,16,9,1,1,3,0,1,0,0
2735518,1420,273,Angers SCO,FC Stade Rennes,24,08.02.17,3,4,7,1,4,3,6,9,12,21,20,12,1,0,0,0,0,0,1
2702786,595,40,SC Bastia,FC Girondins Bordeaux,15,30.11.16,6,2,5,3,1,5,6,4,18,10,9,16,1,2,1,1,0,0,1
2735626,162,415,AS Monaco,FC Toulouse,35,29.04.17,12,3,9,3,2,9,11,2,18,13,8,16,5,2,3,1,1,0,0
2609831,995,1162,FC Nantes,SM Caen,37,07.05.16,6,3,5,4,1,4,6,1,12,6,6,11,0,1,1,2,0,1,0
2701635,244,1041,Olympique Marseille,Olympique Lyon,5,18.09.16,2,2,8,6,4,2,6,1,17,18,15,13,3,4,0,0,0,0,1
2701640,1082,415,LOSC Lille,FC Toulouse,6,20.09.16,6,3,7,4,1,5,5,3,22,17,13,21,4,1,1,2,0,1,0
2735623,595,273,SC Bastia,FC Stade Rennes,35,29.04.17,3,4,1,7,4,2,2,7,19,13,12,18,1,1,1,0,1,0,0
2609833,1082,855,LOSC Lille,EA Guingamp,37,07.05.16,7,2,11,1,2,7,11,3,20,16,15,20,1,0,0,0,0,0,1
2701643,583,2969,FC Paris Saint-Germain,Dijon FCO,6,20.09.16,4,4,2,2,4,2,5,4,7,10,8,6,2,1,3,0,1,0,0
2735517,595,995,SC Bastia,FC Nantes,24,01.03.17,3,3,1,9,1,0,3,7,13,6,6,9,0,4,2,2,0,0,1
2735627,995,1158,FC Nantes,FC Lorient,35,29.04.17,7,0,7,1,0,6,5,6,11,14,9,10,5,1,1,0,1,0,0
2701641,417,162,OGC Nizza,AS Monaco,6,21.09.16,6,8,1,2,8,2,2,6,18,14,13,16,1,2,4,0,1,0,0
2609835,417,618,OGC Nizza,AS Saint-Étienne,37,07.05.16,4,0,6,0,0,2,5,3,14,13,11,13,2,1,2,0,1,0,0
2702798,1162,2969,SM Caen,Dijon FCO,16,02.12.16,9,4,5,5,2,6,6,1,16,15,15,16,0,0,3,3,0,0,1
2735630,347,1159,FC Metz,AS Nancy-Lorraine,35,29.04.17,7,3,1,1,2,5,8,5,17,18,17,17,1,0,2,1,1,0,0
2735530,855,1041,EA Guingamp,Olympique Lyon,25,11.02.17,2,3,3,3,2,0,1,11,13,19,19,13,0,0,2,1,1,0,0
2701645,1420,1162,Angers SCO,SM Caen,6,21.09.16,5,1,2,4,0,1,1,4,8,8,7,8,1,0,2,1,1,0,0
2609836,244,1421,Olympique Marseille,Stade Reims,37,07.05.16,8,2,8,7,2,7,7,4,10,23,14,9,9,1,1,0,1,0,0
2735521,1159,969,AS Nancy-Lorraine,HSC Montpellier,25,11.02.17,3,5,8,4,2,3,5,2,16,14,13,16,1,0,0,3,0,1,0
2702792,969,583,HSC Montpellier,FC Paris Saint-Germain,16,03.12.16,3,5,2,7,5,0,3,2,20,7,6,15,1,5,3,0,1,0,0
2702791,40,1082,FC Girondins Bordeaux,LOSC Lille,16,03.12.16,2,8,2,2,7,2,5,4,17,20,16,17,4,0,0,1,0,1,0
2609838,595,1420,SC Bastia,Angers SCO,37,07.05.16,6,2,3,6,2,5,6,5,17,19,17,15,2,2,1,0,1,0,0
2701646,273,244,FC Stade Rennes,Olympique Marseille,6,21.09.16,5,4,7,1,2,2,4,4,28,13,11,24,2,4,3,2,1,0,0
2735525,2969,1162,Dijon FCO,SM Caen,25,11.02.17,4,4,3,4,4,2,2,5,15,16,16,14,0,1,2,0,1,0,0
2735622,417,583,OGC Nizza,FC Paris Saint-Germain,35,30.04.17,3,3,2,6,2,0,2,8,20,9,8,16,1,4,3,1,1,0,0
2609840,1420,415,Angers SCO,FC Toulouse,38,14.05.16,2,8,3,5,4,0,2,8,15,19,18,14,1,1,2,3,0,1,0
2702797,162,595,AS Monaco,SC Bastia,16,03.12.16,7,0,2,6,0,2,6,5,11,21,17,11,4,0,5,0,1,0,0
2735526,415,595,FC Toulouse,SC Bastia,25,11.02.17,7,3,5,4,2,3,7,3,13,15,13,11,2,2,4,1,1,0,0
2701658,415,583,FC Toulouse,FC Paris Saint-Germain,7,23.09.16,3,6,3,3,6,1,3,7,14,12,10,12,2,2,2,0,1,0,0
2735637,583,595,FC Paris Saint-Germain,SC Bastia,36,06.05.17,13,1,9,1,1,8,11,4,3,16,9,2,7,1,5,0,1,0,0
2735528,162,347,AS Monaco,FC Metz,25,11.02.17,12,0,7,1,0,7,8,3,12,10,8,11,2,1,5,0,1,0,0
2609843,855,417,EA Guingamp,OGC Nizza,38,14.05.16,3,5,9,4,2,2,4,2,9,12,10,9,2,0,2,3,0,1,0
2701653,40,1162,FC Girondins Bordeaux,SM Caen,7,24.09.16,2,4,7,5,4,2,4,5,15,7,6,15,1,0,0,0,0,0,1
2702794,244,1159,Olympique Marseille,AS Nancy-Lorraine,16,04.12.16,9,1,9,4,1,6,6,1,8,16,14,8,2,0,3,0,1,0,0
2735631,1159,162,AS Nancy-Lorraine,AS Monaco,36,06.05.17,2,7,2,3,5,2,5,5,8,11,10,8,1,0,0,3,0,1,0
2735527,273,417,FC Stade Rennes,OGC Nizza,25,12.02.17,6,3,5,2,1,4,6,0,18,16,14,14,2,4,2,2,0,0,1
2702793,417,415,OGC Nizza,FC Toulouse,16,04.12.16,6,0,3,8,0,3,2,2,14,5,5,14,0,0,3,0,1,0,0
2735522,618,1158,AS Saint-Étienne,FC Lorient,25,12.02.17,5,2,3,2,2,1,4,2,10,12,12,9,0,1,4,0,1,0,0
2609844,1095,244,ESTAC Troyes,Olympique Marseille,38,14.05.16,3,6,2,5,4,2,5,13,11,9,9,8,0,3,1,1,0,0,1
2735638,415,1162,FC Toulouse,SM Caen,36,06.05.17,4,4,1,4,3,4,5,5,10,10,10,9,0,1,0,1,0,1,0
2701656,595,855,SC Bastia,EA Guingamp,7,24.09.16,6,3,4,0,3,5,5,1,16,18,16,15,2,1,1,0,1,0,0
2817414,347,1041,FC Metz,Olympique Lyon,16,05.04.17,4,6,8,8,3,4,7,6,19,13,12,15,1,4,0,3,0,1,0
2701659,162,1420,AS Monaco,Angers SCO,7,24.09.16,3,4,3,3,3,2,12,7,9,11,11,7,0,2,2,1,1,0,0
2735640,855,2969,EA Guingamp,Dijon FCO,36,06.05.17,8,4,2,8,4,4,9,15,10,16,14,10,2,0,4,0,1,0,0
2609846,583,995,FC Paris Saint-Germain,FC Nantes,38,14.05.16,10,4,5,5,3,6,10,4,9,16,11,8,5,1,4,0,1,0,0
2735537,595,162,SC Bastia,AS Monaco,26,17.02.17,3,4,4,9,3,2,3,8,12,14,13,11,1,1,1,1,0,0,1
2702808,2969,244,Dijon FCO,Olympique Marseille,17,10.12.16,5,3,3,2,1,4,7,4,17,16,14,17,2,0,1,2,0,1,0
2735639,273,969,FC Stade Rennes,HSC Montpellier,36,07.05.17,5,2,4,4,2,4,2,6,10,15,13,10,2,0,1,0,1,0,0
2735531,1158,417,FC Lorient,OGC Nizza,26,18.02.17,5,4,9,1,3,5,5,1,14,18,16,14,2,0,0,1,0,1,0
2702803,40,162,FC Girondins Bordeaux,AS Monaco,17,10.12.16,2,6,1,3,2,2,9,8,15,12,10,15,2,0,0,4,0,1,0
2701655,244,995,Olympique Marseille,FC Nantes,7,25.09.16,3,5,7,4,4,1,5,5,19,18,15,16,3,3,2,1,1,0,0
2701666,273,855,FC Stade Rennes,EA Guingamp,8,30.09.16,4,1,5,3,1,3,6,2,12,9,9,11,0,1,1,0,1,0,0
2609848,1421,1041,Stade Reims,Olympique Lyon,38,14.05.16,7,4,6,3,2,2,0,4,16,22,20,13,2,3,4,1,1,0,0
2735636,1041,995,Olympique Lyon,FC Nantes,36,07.05.17,7,2,1,0,0,2,9,5,19,15,11,19,4,0,3,2,1,0,0
2735538,1420,1159,Angers SCO,AS Nancy-Lorraine,26,18.02.17,,,,,,,,,,,,,,,1,0,1,0,0
2701660,1082,1159,LOSC Lille,AS Nancy-Lorraine,8,01.10.16,4,3,3,3,3,3,8,4,17,15,14,13,1,4,1,0,1,0,0
2702802,618,855,AS Saint-Étienne,EA Guingamp,17,11.12.16,2,8,3,10,8,1,4,4,18,13,11,15,2,3,1,0,1,0,0
2698556,162,855,AS Monaco,EA Guingamp,1,12.08.16,4,6,9,3,4,2,8,2,15,14,13,14,1,1,2,2,0,0,1
2735641,618,583,AS Saint-Étienne,FC Paris Saint-Germain,37,14.05.17,2,9,7,7,4,2,5,8,6,12,9,5,3,1,0,5,0,1,0
2735643,969,1041,HSC Montpellier,Olympique Lyon,37,14.05.17,4,5,7,8,2,3,4,1,10,22,18,8,4,2,1,3,0,1,0
2702810,995,1162,FC Nantes,SM Caen,17,18.01.17,6,3,6,4,3,5,5,4,13,13,13,10,0,3,1,0,1,0,0
2701665,1420,244,Angers SCO,Olympique Marseille,8,02.10.16,,,,,,,,,,,,,,,1,1,0,0,1
2702817,273,595,FC Stade Rennes,SC Bastia,18,17.12.16,5,5,5,3,3,4,6,6,11,18,14,11,4,0,1,2,0,1,0
2735553,969,855,HSC Montpellier,EA Guingamp,28,04.03.17,3,2,3,1,1,2,9,7,10,11,10,9,1,1,1,1,0,0,1
2702814,244,1082,Olympique Marseille,LOSC Lille,18,18.12.16,5,5,6,5,5,3,6,2,14,20,18,14,2,0,2,0,1,0,0
2702818,162,1041,AS Monaco,Olympique Lyon,18,18.12.16,4,9,3,1,6,3,6,9,19,23,21,17,2,2,1,3,0,1,0
2735656,583,1162,FC Paris Saint-Germain,SM Caen,38,20.05.17,,,,,,,,,,,,,,,1,1,0,0,1
2735557,415,1082,FC Toulouse,LOSC Lille,28,05.03.17,3,6,4,3,5,2,3,3,25,19,19,24,0,1,1,1,0,0,1
2735660,855,347,EA Guingamp,FC Metz,38,20.05.17,5,0,9,5,0,4,7,3,13,15,14,13,1,0,1,0,1,0,0
2702828,162,1162,AS Monaco,SM Caen,19,21.12.16,6,4,8,7,3,4,5,2,11,17,15,11,2,0,2,1,1,0,0
2702718,1082,595,LOSC Lille,SC Bastia,10,22.10.16,8,1,5,2,0,6,8,4,17,15,14,17,1,0,2,1,1,0,0
2702829,995,969,FC Nantes,HSC Montpellier,19,21.12.16,5,3,2,6,3,4,2,8,12,18,15,11,3,1,1,0,1,0,0
2735564,969,995,HSC Montpellier,FC Nantes,29,11.03.17,8,7,4,3,4,6,3,5,18,10,7,16,3,2,2,3,0,1,0
2702721,2969,1158,Dijon FCO,FC Lorient,10,22.10.16,3,2,5,1,2,2,5,5,16,12,9,13,3,3,1,0,1,0,0
2702830,347,855,FC Metz,EA Guingamp,19,21.12.16,6,4,3,3,2,4,6,2,14,16,16,11,0,3,2,2,0,0,1
2702722,1420,415,Angers SCO,FC Toulouse,10,22.10.16,2,2,5,1,2,2,4,2,13,18,17,13,1,0,0,0,0,0,1
2890514,162,415,AS Monaco,FC Toulouse,1,04.08.17,6,4,5,1,2,3,8,2,24,17,12,23,5,1,3,2,1,0,0
2735562,618,347,AS Saint-Étienne,FC Metz,29,12.03.17,7,3,7,6,1,5,4,3,26,13,13,20,0,6,2,2,0,0,1
2735567,1041,415,Olympique Lyon,FC Toulouse,29,12.03.17,7,6,5,2,4,3,4,3,17,18,11,13,7,4,4,0,1,0,0
2702726,347,417,FC Metz,OGC Nizza,10,23.10.16,3,9,2,3,5,1,4,3,2,19,16,1,3,1,2,4,0,1,0
2716702,273,583,FC Stade Rennes,FC Paris Saint-Germain,20,14.01.17,2,4,7,3,3,2,5,2,9,16,15,7,1,2,0,1,0,1,0
2890517,347,855,FC Metz,EA Guingamp,1,05.08.17,4,5,1,4,2,3,3,3,12,10,8,11,2,1,1,3,0,1,0
2702720,583,244,FC Paris Saint-Germain,Olympique Marseille,10,23.10.16,3,0,5,0,0,3,9,0,13,7,4,11,3,2,0,0,0,0,1
2735563,1158,583,FC Lorient,FC Paris Saint-Germain,29,12.03.17,2,4,3,4,3,1,3,9,9,12,10,7,2,2,1,2,0,1,0
2890518,969,1162,HSC Montpellier,SM Caen,1,05.08.17,3,1,7,5,1,1,9,3,14,10,9,13,1,1,1,0,1,0,0
2735573,1082,244,LOSC Lille,Olympique Marseille,30,17.03.17,2,3,3,2,3,2,7,8,18,22,20,17,2,1,0,0,0,0,1
2716694,1159,595,AS Nancy-Lorraine,SC Bastia,20,14.01.17,5,4,5,2,4,4,6,5,4,15,8,3,7,1,1,0,1,0,0
2716695,1158,855,FC Lorient,EA Guingamp,20,14.01.17,4,7,3,3,5,1,3,6,17,15,14,15,1,2,3,1,1,0,0
2890521,1082,995,LOSC Lille,FC Nantes,1,06.08.17,5,3,5,2,3,2,15,3,16,13,12,15,1,1,3,0,1,0,0
2716697,969,2969,HSC Montpellier,Dijon FCO,20,14.01.17,5,2,10,4,1,4,14,5,14,9,8,11,1,3,1,1,0,0,1
2716700,415,995,FC Toulouse,FC Nantes,20,14.01.17,4,1,6,8,0,4,7,3,22,11,11,19,0,3,0,1,0,1,0
2890523,244,2969,Olympique Marseille,Dijon FCO,1,06.08.17,5,1,6,6,1,2,7,3,13,12,8,11,4,2,3,0,1,0,0
2735578,995,417,FC Nantes,OGC Nizza,30,18.03.17,6,2,5,2,1,5,5,4,14,19,18,12,1,2,1,1,0,0,1
2735571,1159,1158,AS Nancy-Lorraine,FC Lorient,30,18.03.17,6,5,3,2,2,4,8,3,10,19,17,9,2,1,2,3,0,1,0
2891823,273,1041,FC Stade Rennes,Olympique Lyon,2,11.08.17,5,6,4,4,4,4,14,2,17,9,9,16,0,1,1,2,0,1,0
2716698,417,347,OGC Nizza,FC Metz,20,15.01.17,2,3,6,6,3,2,3,4,15,15,14,13,1,2,0,0,0,0,1
2735572,40,969,FC Girondins Bordeaux,HSC Montpellier,30,18.03.17,7,3,3,4,2,2,5,8,8,11,6,7,5,1,5,1,1,0,0
2716703,1162,1041,SM Caen,Olympique Lyon,20,15.01.17,6,5,4,7,3,4,7,5,23,24,24,21,0,2,3,2,1,0,0
2735577,1420,855,Angers SCO,EA Guingamp,30,18.03.17,5,2,8,5,2,2,8,3,8,13,11,6,2,2,3,0,1,0,0
2735579,1162,162,SM Caen,AS Monaco,30,19.03.17,3,6,1,4,3,3,2,7,16,8,7,15,1,1,0,3,0,1,0
2900824,1416,1420,Amiens SC,Angers SCO,2,12.08.17,1,5,6,5,3,1,5,5,18,12,8,17,4,1,0,2,0,1,0
2716699,244,162,Olympique Marseille,AS Monaco,20,15.01.17,4,8,3,4,4,3,11,6,8,11,7,8,4,0,1,4,0,1,0
2735574,583,1041,FC Paris Saint-Germain,Olympique Lyon,30,19.03.17,4,2,6,2,1,2,8,10,10,13,12,9,1,1,2,1,1,0,0
2716707,595,417,SC Bastia,OGC Nizza,21,20.01.17,2,8,8,6,7,1,0,4,13,16,15,11,1,2,1,1,0,0,1
2900825,40,347,FC Girondins Bordeaux,FC Metz,2,12.08.17,6,1,3,2,1,4,5,1,13,21,19,11,2,2,2,0,1,0,0
2716705,40,415,FC Girondins Bordeaux,FC Toulouse,21,21.01.17,9,7,7,0,7,8,6,4,15,22,20,15,2,0,1,0,1,0,0
2735589,855,1159,EA Guingamp,AS Nancy-Lorraine,31,31.03.17,5,1,9,2,1,4,12,1,11,15,14,10,1,1,1,0,1,0,0
2735584,244,2969,Olympique Marseille,Dijon FCO,31,01.04.17,4,5,6,2,5,3,4,3,20,11,9,18,2,2,1,1,0,0,1
2899540,2969,162,Dijon FCO,AS Monaco,2,13.08.17,4,6,5,7,2,3,6,10,15,13,10,12,3,3,1,4,0,1,0
2899539,855,583,EA Guingamp,FC Paris Saint-Germain,2,13.08.17,0,9,2,5,6,0,4,6,13,10,10,12,0,1,0,3,0,1,0
2901018,347,162,FC Metz,AS Monaco,3,18.08.17,5,5,2,9,4,5,6,6,17,22,17,16,5,1,0,1,0,1,0
2901019,969,667,HSC Montpellier,RC Straßburg Alsace,3,19.08.17,4,1,4,1,0,3,9,2,18,9,7,17,2,1,1,1,0,0,1
3614914,6574,5,US Sassuolo,AC Mailand,38,22.05.22,15,18,9,4,8,3,3,7,13,8,8,13,0,3,0,3,0,1,0
2735586,273,1041,FC Stade Rennes,Olympique Lyon,31,02.04.17,3,6,4,7,5,2,4,8,21,8,7,18,1,3,1,1,0,0,1
2600639,3558,1041,GFC Ajaccio,Olympique Lyon,19,20.12.15,5,2,1,5,1,3,5,2,13,18,17,11,1,2,2,1,1,0,0
2609759,273,995,FC Stade Rennes,FC Nantes,29,06.03.16,7,6,2,3,5,3,2,3,16,10,10,15,0,1,4,1,1,0,0
3614792,398,6195,Lazio Rom,SSC Neapel,27,27.02.22,13,15,4,3,5,7,1,5,12,13,13,14,0,2,1,2,0,1,0
2698552,417,273,OGC Nizza,FC Stade Rennes,1,14.08.16,1,4,4,9,4,0,4,8,10,12,12,9,0,1,1,0,1,0,0
2716704,618,1420,AS Saint-Étienne,Angers SCO,21,22.01.17,4,5,5,7,4,3,6,3,7,11,8,7,3,0,2,1,1,0,0
2702736,244,40,Olympique Marseille,FC Girondins Bordeaux,11,30.10.16,3,1,4,4,1,3,3,0,11,17,15,8,2,3,0,0,0,0,1
2735583,417,40,OGC Nizza,FC Girondins Bordeaux,31,02.04.17,5,5,3,5,4,3,3,6,13,18,15,13,3,0,2,1,1,0,0
2609667,583,595,FC Paris Saint-Germain,SC Bastia,20,08.01.16,4,0,3,4,0,2,8,0,22,18,11,20,7,2,2,0,1,0,0
2901017,244,1420,Olympique Marseille,Angers SCO,3,20.08.17,2,4,5,2,3,1,11,2,8,22,21,7,1,1,1,1,0,0,1
2600607,1082,618,LOSC Lille,AS Saint-Étienne,16,02.12.15,5,1,5,4,0,4,6,4,26,16,14,25,2,1,1,0,1,0,0
2586783,1095,417,ESTAC Troyes,OGC Nizza,2,15.08.15,5,5,2,5,2,2,11,3,13,10,10,12,0,1,3,3,0,0,1
2698553,244,415,Olympique Marseille,FC Toulouse,1,14.08.16,2,2,5,4,2,2,9,6,13,17,14,13,3,0,0,0,0,0,1
2716706,1041,244,Olympique Lyon,Olympique Marseille,21,22.01.17,7,6,8,2,5,4,6,8,18,20,15,18,5,0,3,1,1,0,0
3614878,800,1919,Atalanta Bergamo,US Salernitana 1919,35,02.05.22,20,11,9,1,8,4,11,4,8,12,13,9,2,0,1,1,0,0,1
2702752,2969,855,Dijon FCO,EA Guingamp,12,05.11.16,4,7,4,5,4,1,6,3,14,12,11,13,1,1,3,3,0,0,1
2717374,1158,2969,FC Lorient,Dijon FCO,22,28.01.17,6,4,5,0,1,4,2,2,8,14,13,7,1,1,2,3,0,1,0
2600616,1162,1082,SM Caen,LOSC Lille,17,05.12.15,3,2,4,2,0,2,14,2,11,16,15,11,1,0,1,2,0,1,0
2735597,2969,595,Dijon FCO,SC Bastia,32,08.04.17,6,7,6,4,5,5,8,2,12,15,14,10,1,2,1,2,0,1,0
2586787,595,855,SC Bastia,EA Guingamp,3,22.08.15,6,4,0,9,4,3,3,5,15,18,14,12,4,3,3,0,1,0,0
2609784,995,1082,FC Nantes,LOSC Lille,32,03.04.16,6,6,5,4,3,6,8,4,17,13,13,14,0,3,0,3,0,1,0
2600628,969,855,HSC Montpellier,EA Guingamp,18,12.12.15,5,3,4,1,2,3,1,5,23,17,15,20,2,3,2,1,1,0,0
3614890,276,5,Hellas Verona,AC Mailand,36,08.05.22,10,18,5,6,5,2,5,8,7,15,15,7,0,2,1,3,0,1,0
2600627,244,3558,Olympique Marseille,GFC Ajaccio,18,13.12.15,4,2,6,6,0,3,2,3,28,14,13,24,1,4,1,1,0,0,1
2586879,969,162,HSC Montpellier,AS Monaco,7,24.09.15,4,6,6,5,3,3,2,7,20,14,12,17,2,3,2,3,0,1,0
2701600,618,969,AS Saint-Étienne,HSC Montpellier,2,21.08.16,5,3,9,8,2,2,4,6,12,12,9,11,3,1,3,1,1,0,0
2609700,162,595,AS Monaco,SC Bastia,24,02.02.16,4,2,6,2,2,3,4,1,11,22,14,10,8,1,2,0,1,0,0
2702761,1082,1041,LOSC Lille,Olympique Lyon,13,18.11.16,3,2,4,4,1,3,5,6,15,17,16,13,1,2,0,1,0,1,0
2701615,244,1158,Olympique Marseille,FC Lorient,3,26.08.16,9,5,1,5,5,7,3,4,11,17,16,10,1,1,2,0,1,0,0
2735516,583,1082,FC Paris Saint-Germain,LOSC Lille,24,07.02.17,9,3,9,1,2,7,9,1,13,12,9,13,3,0,2,1,1,0,0
2702758,1159,2969,AS Nancy-Lorraine,Dijon FCO,13,19.11.16,4,4,5,7,4,3,7,8,23,16,16,22,0,1,1,0,1,0,0
2735629,855,618,EA Guingamp,AS Saint-Étienne,35,29.04.17,5,8,6,2,6,5,2,3,13,11,9,12,2,1,0,2,0,1,0
2609801,1095,1421,ESTAC Troyes,Stade Reims,34,16.04.16,10,4,3,5,3,8,10,7,12,19,19,11,0,1,2,1,1,0,0
2701624,583,618,FC Paris Saint-Germain,AS Saint-Étienne,4,09.09.16,5,1,3,3,0,4,4,1,10,13,10,10,3,0,1,1,0,0,1
2735529,995,244,FC Nantes,Olympique Marseille,25,12.02.17,7,3,3,7,1,4,8,7,11,19,14,9,5,2,3,2,1,0,0
2702762,244,1162,Olympique Marseille,SM Caen,13,20.11.16,1,0,9,1,0,0,8,2,17,18,18,15,0,2,1,0,1,0,0
2609802,40,1420,FC Girondins Bordeaux,Angers SCO,34,16.04.16,5,4,7,0,1,3,9,0,15,17,15,15,2,0,1,3,0,1,0
2735633,1158,1420,FC Lorient,Angers SCO,36,06.05.17,3,5,4,3,4,2,2,7,10,13,11,9,2,1,1,1,0,0,1
2701626,1420,2969,Angers SCO,Dijon FCO,4,10.09.16,8,2,2,2,1,5,6,1,10,12,11,8,1,2,3,1,1,0,0
2735534,244,273,Olympique Marseille,FC Stade Rennes,26,18.02.17,5,2,4,5,2,3,3,5,8,15,11,3,4,5,2,0,1,0,0
2701629,855,969,EA Guingamp,HSC Montpellier,4,10.09.16,4,2,8,3,1,3,7,3,18,23,14,15,9,3,1,1,0,0,1
2702777,162,244,AS Monaco,Olympique Marseille,14,26.11.16,8,3,3,2,3,4,3,4,10,5,5,10,0,0,4,0,1,0,0
2609814,1082,1420,LOSC Lille,Angers SCO,35,27.04.16,3,4,3,3,4,3,9,3,20,13,12,18,1,2,0,0,0,0,1
2702779,1162,855,SM Caen,EA Guingamp,14,26.11.16,4,2,6,4,1,3,5,2,17,14,14,17,0,0,1,1,0,0,1
2735540,347,995,FC Metz,FC Nantes,26,18.02.17,1,5,6,3,4,0,4,8,21,11,9,19,2,2,1,1,0,0,1
2609827,583,273,FC Paris Saint-Germain,FC Stade Rennes,36,29.04.16,13,2,7,2,2,9,5,2,10,13,7,8,6,2,4,0,1,0,0
2735646,2969,1159,Dijon FCO,AS Nancy-Lorraine,37,14.05.17,6,2,10,6,2,4,4,6,18,18,17,15,1,3,2,0,1,0,0
2701622,417,244,OGC Nizza,Olympique Marseille,4,11.09.16,6,5,2,8,3,3,5,2,19,10,9,15,1,4,3,2,1,0,0
2735532,40,855,FC Girondins Bordeaux,EA Guingamp,26,19.02.17,6,4,5,5,4,3,5,6,22,13,12,20,1,2,3,0,1,0,0
2735648,995,855,FC Nantes,EA Guingamp,37,14.05.17,5,1,5,3,0,1,9,6,14,6,6,11,0,3,4,1,1,0,0
2735533,969,618,HSC Montpellier,AS Saint-Étienne,26,19.02.17,7,4,6,3,3,5,4,5,13,8,5,12,3,1,2,1,1,0,0
2701632,1158,1082,FC Lorient,LOSC Lille,5,17.09.16,4,0,2,5,0,3,4,2,7,14,12,7,2,0,1,0,1,0,0
2609834,969,273,HSC Montpellier,FC Stade Rennes,37,07.05.16,5,2,7,4,1,3,8,3,8,12,8,5,4,3,2,0,1,0,0
2735535,1041,2969,Olympique Lyon,Dijon FCO,26,19.02.17,13,4,11,2,2,9,9,2,14,14,10,13,4,1,4,2,1,0,0
2609837,1041,162,Olympique Lyon,AS Monaco,37,07.05.16,14,2,6,6,1,7,7,4,15,18,10,15,8,0,6,1,1,0,0
2702774,1041,583,Olympique Lyon,FC Paris Saint-Germain,14,27.11.16,4,6,5,4,4,3,6,8,19,6,6,17,0,2,1,2,0,1,0
2735650,347,415,FC Metz,FC Toulouse,37,14.05.17,6,4,3,4,3,5,6,3,13,18,16,13,2,0,1,1,0,0,1
2702784,1082,1162,LOSC Lille,SM Caen,15,29.11.16,10,2,8,6,0,6,3,2,15,9,9,14,0,1,4,2,1,0,0
2609839,415,1095,FC Toulouse,ESTAC Troyes,37,07.05.16,3,1,7,2,1,2,8,2,24,16,11,21,5,3,1,0,1,0,0
2701631,618,595,AS Saint-Étienne,SC Bastia,5,18.09.16,5,2,4,5,2,4,4,4,9,20,19,9,1,0,1,0,1,0,0
2735651,1159,618,AS Nancy-Lorraine,AS Saint-Étienne,38,20.05.17,7,2,4,5,1,4,7,5,11,14,13,9,1,2,3,1,1,0,0
2701642,1041,969,Olympique Lyon,HSC Montpellier,6,21.09.16,8,3,5,4,2,3,11,1,15,12,8,14,4,1,5,1,1,0,0
2609842,618,1082,AS Saint-Étienne,LOSC Lille,38,14.05.16,3,7,4,3,6,3,7,3,12,14,13,10,1,2,0,1,0,1,0
2702788,415,969,FC Toulouse,HSC Montpellier,15,30.11.16,2,3,0,7,3,1,1,6,16,16,13,13,3,3,1,0,1,0,0
2735541,1159,415,AS Nancy-Lorraine,FC Toulouse,27,25.02.17,1,4,7,3,4,1,5,6,19,21,13,19,8,0,0,0,0,0,1
2735652,1158,40,FC Lorient,FC Girondins Bordeaux,38,20.05.17,4,2,4,5,1,3,7,3,9,13,13,9,0,0,1,1,0,0,1
2609845,1158,3558,FC Lorient,GFC Ajaccio,38,14.05.16,4,4,3,6,4,3,1,5,16,13,10,12,3,4,1,0,1,0,0
2701648,855,1158,EA Guingamp,FC Lorient,6,21.09.16,5,2,4,4,2,4,3,7,15,12,10,14,2,1,1,0,1,0,0
