match_id,home_team_id,away_team_id,home_team,away_team,matchday,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw,season_id
2581182,4,16,FC Ingolstadt 04,Borussia Dortmund,2,3,8,0,6,4,3,1,4,20,19,18,17,1,3,0,4,0,1,0,2015
3607530,1050,2687,FC Villarreal,FC Cádiz,11,14,9,5,4,1,2,8,2,9,11,13,9,4,8,3,3,0,0,1,2021
3209981,16795,940,FC Granada,Celta Vigo,26,14,6,7,3,2,0,6,1,11,12,14,11,3,4,0,0,0,0,1,2020
3210113,621,368,Athletic Bilbao,FC Sevilla,35,13,20,6,7,5,3,4,7,9,18,18,9,1,0,1,2,0,1,0,2020
2704367,1899,1,TSG 1899 Hoffenheim,1.FC Köln,13,6,1,2,8,1,2,3,4,14,14,14,11,0,3,4,0,1,0,0,2016
2581740,4,4,Bayer 04 Leverkusen,FC Schalke 04,14,6,5,4,1,4,5,9,5,13,14,12,12,2,1,1,1,0,0,1,2015
2581903,16,27,Borussia Dortmund,FC Bayern München,25,2,4,6,10,3,2,2,6,15,11,10,12,1,3,0,0,0,0,1,2016
2581188,1,41,1.FC Köln,Hamburger SV,3,3,6,3,7,5,1,3,8,8,22,18,8,4,0,2,1,1,0,0,2015
3451378,150,3368,Real Betis Sevilla,UD Levante,28,,,,,,,,,,,,,,,2,0,1,0,0,2021
3451077,681,331,Real Sociedad San Sebastián,CA Osasuna,17,,,,,,,,,,,,,,,1,1,0,0,1,2021
3081092,131,3368,FC Barcelona,UD Levante,35,11,2,7,3,3,10,6,3,9,19,18,9,1,0,1,0,1,0,0,2019
3610576,681,714,Real Sociedad San Sebastián,Espanyol Barcelona,30,17,8,6,5,2,5,6,0,13,17,17,13,4,0,1,0,1,0,0,2014
3607525,16795,3709,FC Granada,FC Getafe,11,18,6,11,2,3,2,5,0,12,10,10,15,3,2,1,1,0,0,1,2021
2871593,60,16,SC Freiburg,Borussia Dortmund,3,,,,,,,,,,,,,,,0,0,0,0,1,2017
3208726,16795,150,FC Granada,Real Betis Sevilla,10,,,,,,,,,,,,,,,1,0,1,0,0,2019
2704224,1,1899,1.FSV Mainz 05,TSG 1899 Hoffenheim,2,8,5,5,7,1,4,8,5,17,19,18,16,1,1,4,4,0,0,1,2016
3451373,621,1533,Athletic Bilbao,SD Eibar,28,18,4,8,1,1,3,10,1,15,4,5,15,1,2,1,1,0,0,1,2021
2704581,82,98,VfL Wolfsburg,SV Darmstadt 98,25,4,1,7,2,1,3,6,4,15,16,15,14,1,1,1,0,1,0,0,2017
3210127,1244,1049,CD Leganés,FC Valencia,36,10,16,7,9,5,0,2,8,7,20,21,9,1,2,1,0,1,0,0,2020
3208809,681,131,Real Sociedad San Sebastián,FC Barcelona,17,19,9,9,3,2,3,8,5,8,6,7,8,1,1,2,2,0,0,1,2019
3450992,1531,940,FC Elche,Celta Vigo,9,8,14,5,7,5,0,3,3,11,18,18,12,0,3,1,1,0,0,1,2020
2581905,41,44,Hamburger SV,Hertha BSC,25,5,1,6,0,1,3,3,2,13,15,12,10,3,3,2,0,1,0,0,2016
2581760,44,4,Hertha BSC,Bayer 04 Leverkusen,15,4,3,3,2,1,3,8,2,16,16,16,16,0,0,2,1,1,0,0,2015
3208803,621,1533,Athletic Bilbao,SD Eibar,17,,,,,,,,,,,,,,,0,0,0,0,1,2019
3208724,131,418,FC Barcelona,Real Madrid,10,,,,,,,,,,,,,,,0,0,0,0,1,2019
3080842,621,13,Athletic Bilbao,Atlético Madrid,28,5,3,3,3,3,3,1,7,8,12,12,5,0,3,2,0,1,0,0,2019
3450994,5358,1533,"SD Huesca ",SD Eibar,9,14,8,8,4,2,4,4,3,29,13,16,30,6,0,1,1,0,0,1,2020
2704425,27,82,FC Bayern München,VfL Wolfsburg,14,10,2,2,2,2,5,10,2,4,14,13,4,1,0,5,0,1,0,0,2016
3210123,1108,3709,Deportivo Alavés,FC Getafe,36,3,14,1,7,4,1,2,4,13,23,26,15,7,3,0,0,0,0,1,2020
2581921,18,24,Borussia Mönchengladbach,Eintracht Frankfurt,26,8,1,5,3,1,5,1,1,22,10,8,20,2,2,3,0,1,0,0,2016
3611443,331,1108,CA Osasuna,Deportivo Alavés,31,15,8,9,6,2,3,7,3,5,11,12,6,1,0,1,0,1,0,0,2014
3610276,3709,16795,FC Getafe,FC Granada,21,,,,,,,,,,,,,,,4,2,1,0,0,2014
2581761,4,1899,FC Ingolstadt 04,TSG 1899 Hoffenheim,15,1,2,4,1,1,0,2,1,19,11,11,17,0,2,1,1,0,0,1,2015
2704236,41,23826,Hamburger SV,RasenBallsport Leipzig,3,2,8,3,2,4,2,8,3,17,17,16,13,1,4,0,4,0,1,0,2016
3210004,331,714,CA Osasuna,Espanyol Barcelona,27,,,,,,,,,,,,,,,1,0,1,0,0,2020
3210126,16795,418,FC Granada,Real Madrid,36,13,11,7,3,3,2,4,3,17,18,18,18,0,2,1,2,0,1,0,2020
3605048,1108,237,Deportivo Alavés,RCD Mallorca,2,,,,,,,,,,,,,,,0,1,0,1,0,2021
2871598,1,4,1.FSV Mainz 05,Bayer 04 Leverkusen,3,5,2,6,8,1,2,1,3,17,16,16,17,0,0,3,1,1,0,0,2017
2581183,27,4,FC Bayern München,Bayer 04 Leverkusen,3,,,,,,,,,,,,,,,3,0,1,0,0,2015
3208811,1049,418,FC Valencia,Real Madrid,17,,,,,,,,,,,,,,,1,1,0,0,1,2019
3208756,3368,131,UD Levante,FC Barcelona,12,,,,,,,,,,,,,,,3,1,1,0,0,2019
3208814,1533,16795,SD Eibar,FC Granada,18,,,,,,,,,,,,,,,3,0,1,0,0,2019
3208757,331,1108,CA Osasuna,Deportivo Alavés,12,,,,,,,,,,,,,,,4,2,1,0,0,2019
2581194,4,98,Bayer 04 Leverkusen,SV Darmstadt 98,4,3,2,3,2,1,3,10,4,17,17,16,15,1,2,0,1,0,1,0,2015
2704590,44,1899,Hertha BSC,TSG 1899 Hoffenheim,26,3,7,1,13,4,2,0,8,14,18,17,13,1,1,1,3,0,1,0,2017
2704239,24,4,Eintracht Frankfurt,Bayer 04 Leverkusen,3,7,3,6,3,2,5,1,3,21,23,21,14,2,7,2,1,1,0,0,2016
3210003,3368,16795,UD Levante,FC Granada,27,11,10,5,1,6,2,6,4,13,21,21,13,3,2,1,1,0,0,1,2020
2871662,96,41,Hannover 96,Hamburger SV,4,4,3,8,3,3,2,4,7,17,18,17,16,1,1,2,0,1,0,0,2017
3451096,418,621,Real Madrid,Athletic Bilbao,19,18,10,9,3,3,2,6,6,8,8,8,9,5,0,3,1,1,0,0,2020
3607536,681,621,Real Sociedad San Sebastián,Athletic Bilbao,12,8,11,4,0,4,2,2,7,14,18,21,14,4,4,1,1,0,0,1,2021
3611446,367,1049,Rayo Vallecano,FC Valencia,31,,,,,,,,,,,,,,,1,1,0,0,1,2014
3210135,150,1108,Real Betis Sevilla,Deportivo Alavés,37,14,9,4,3,3,6,6,5,18,14,14,18,2,3,1,2,0,1,0,2020
2704233,18,86,Borussia Mönchengladbach,SV Werder Bremen,3,6,4,3,1,3,3,10,4,17,11,10,17,1,0,4,1,1,0,0,2016
3450995,3368,1108,UD Levante,Deportivo Alavés,9,18,6,9,1,1,4,12,1,15,12,12,16,6,1,1,1,0,0,1,2020
3208820,1050,3709,FC Villarreal,FC Getafe,18,11,7,6,7,0,3,2,5,17,8,8,18,9,4,1,0,1,0,0,2019
2581938,86,1,SV Werder Bremen,1.FSV Mainz 05,27,2,2,6,3,1,1,1,5,21,9,7,18,2,3,1,1,0,0,1,2016
2704428,44,86,Hertha BSC,SV Werder Bremen,14,,,,,,,,,,,,,,,0,1,0,1,0,2016
3208815,1244,714,CD Leganés,Espanyol Barcelona,18,,,,,,,,,,,,,,,2,0,1,0,0,2019
3210005,1050,1244,FC Villarreal,CD Leganés,27,15,12,9,4,5,4,2,5,11,9,10,11,2,2,1,2,0,1,0,2020
2704591,41,1,Hamburger SV,1.FC Köln,26,3,2,4,3,1,1,5,1,17,25,21,13,4,2,2,1,1,0,0,2017
2581197,96,16,Hannover 96,Borussia Dortmund,4,,,,,,,,,,,,,,,2,4,0,1,0,2015
3451397,5358,1531,"SD Huesca ",FC Elche,30,8,8,1,3,2,2,6,6,12,16,17,13,1,0,3,1,1,0,0,2021
3208627,621,131,Athletic Bilbao,FC Barcelona,1,,,,,,,,,,,,,,,1,0,1,0,0,2019
3451091,131,681,FC Barcelona,Real Sociedad San Sebastián,19,,,,,,,,,,,,,,,2,1,1,0,0,2020
2704234,44,4,Hertha BSC,FC Schalke 04,3,,,,,,,,,,,,,,,2,0,1,0,0,2016
2581763,16,24,Borussia Dortmund,Eintracht Frankfurt,16,,,,,,,,,,,,,,,4,1,1,0,0,2015
3208762,1108,366,Deportivo Alavés,Real Valladolid,13,14,7,6,3,1,2,6,7,13,19,21,16,3,1,3,0,1,0,0,2019
3451002,13,131,Atlético Madrid,FC Barcelona,10,9,13,4,4,4,1,8,8,6,11,12,6,2,2,1,0,1,0,0,2020
3610323,940,367,Celta Vigo,Rayo Vallecano,23,13,11,4,8,0,1,7,2,16,17,17,17,0,0,2,0,1,0,0,2014
2871655,27,1,FC Bayern München,1.FSV Mainz 05,4,,,,,,,,,,,,,,,4,0,1,0,0,2017
2581198,44,79,Hertha BSC,VfB Stuttgart,4,4,3,2,4,2,2,5,7,20,15,15,20,0,0,2,1,1,0,0,2015
3210142,1049,714,FC Valencia,Espanyol Barcelona,37,9,18,2,10,6,2,4,4,18,9,9,18,1,0,1,0,1,0,0,2020
3080868,1050,131,FC Villarreal,FC Barcelona,30,,,,,,,,,,,,,,,4,4,0,0,1,2019
3208823,13,3368,Atlético Madrid,UD Levante,19,,,,,,,,,,,,,,,2,1,1,0,0,2020
3610326,331,368,CA Osasuna,FC Sevilla,23,9,9,5,3,4,3,1,1,7,13,13,7,0,1,0,0,0,0,1,2014
2581937,167,16,FC Augsburg,Borussia Dortmund,27,5,4,1,5,1,4,2,3,9,16,15,7,1,2,1,3,0,1,0,2016
3080862,621,3368,Athletic Bilbao,UD Levante,30,7,6,5,2,4,4,2,9,14,13,12,13,1,1,3,2,1,0,0,2019
2704435,4,60,FC Schalke 04,SC Freiburg,15,,,,,,,,,,,,,,,1,1,0,0,1,2016
3607550,1050,3709,FC Villarreal,FC Getafe,13,,,,,,,,,,,,,,,1,0,1,0,0,2021
3451098,1049,331,FC Valencia,CA Osasuna,19,10,14,4,6,4,3,9,4,16,7,8,17,5,2,1,1,0,0,1,2021
2581777,4,1899,FC Schalke 04,TSG 1899 Hoffenheim,17,4,1,6,8,1,2,3,1,13,17,13,11,4,2,1,0,1,0,0,2015
3451396,3709,2687,FC Getafe,FC Cádiz,30,19,8,9,4,3,3,10,4,12,9,10,13,2,2,0,1,0,1,0,2021
3611462,237,1108,RCD Mallorca,Deportivo Alavés,33,,,,,,,,,,,,,,,2,1,1,0,0,2014
3610328,1049,681,FC Valencia,Real Sociedad San Sebastián,23,14,8,9,5,2,3,9,9,12,17,17,14,4,5,0,0,0,0,1,2014
3605063,2687,331,FC Cádiz,CA Osasuna,3,7,14,3,7,1,1,4,11,5,6,9,6,0,1,2,3,0,1,0,2021
3451001,621,150,Athletic Bilbao,Real Betis Sevilla,10,14,7,2,0,1,6,6,3,8,15,16,8,3,4,4,0,1,0,0,2020
3210022,418,1533,Real Madrid,SD Eibar,28,6,9,1,3,4,2,3,3,11,11,11,12,2,2,3,1,1,0,0,2020
3605066,367,16795,Rayo Vallecano,FC Granada,3,19,9,8,3,3,2,5,6,13,17,19,14,2,0,4,0,1,0,0,2021
2704592,4,1,FC Ingolstadt 04,1.FSV Mainz 05,26,,,,,,,,,,,,,,,2,1,1,0,0,2017
3208630,368,1049,FC Sevilla,FC Valencia,38,16,8,10,4,2,3,4,7,6,10,11,6,1,3,1,0,1,0,0,2020
2581782,1,16,1.FC Köln,Borussia Dortmund,17,6,3,6,7,2,3,6,6,15,14,11,14,3,1,2,1,1,0,0,2015
2871661,4,60,Bayer 04 Leverkusen,SC Freiburg,4,,,,,,,,,,,,,,,4,0,1,0,0,2017
3451108,681,150,Real Sociedad San Sebastián,Real Betis Sevilla,20,12,7,5,1,2,3,8,3,13,12,14,13,2,1,2,2,0,0,1,2021
2704588,4,82,Bayer 04 Leverkusen,VfL Wolfsburg,26,5,6,1,7,3,2,2,10,17,18,17,17,1,0,3,3,0,0,1,2017
2704434,4,4,Bayer 04 Leverkusen,FC Ingolstadt 04,15,3,6,2,5,4,2,1,4,20,23,16,17,7,3,1,2,0,1,0,2016
3208644,1244,13,CD Leganés,Atlético Madrid,2,,,,,,,,,,,,,,,0,1,0,1,0,2019
3208632,3368,3709,UD Levante,FC Getafe,38,14,13,7,5,4,4,6,8,10,9,10,11,4,3,1,0,1,0,0,2020
3451393,621,1108,Athletic Bilbao,Deportivo Alavés,30,,,,,,,,,,,,,,,0,0,0,0,1,2021
2581945,18,44,Borussia Mönchengladbach,Hertha BSC,28,9,2,5,4,2,3,7,6,12,18,16,11,2,1,5,0,1,0,0,2016
3607551,13,331,Atlético Madrid,CA Osasuna,14,15,9,9,2,3,1,7,4,8,7,7,8,4,0,1,0,1,0,0,2021
3451104,1531,131,FC Elche,FC Barcelona,20,4,15,2,6,6,2,0,7,9,15,15,9,1,1,0,2,0,1,0,2021
3080866,1244,366,CD Leganés,Real Valladolid,30,,,,,,,,,,,,,,,1,0,1,0,0,2019
2871656,16,1,Borussia Dortmund,1.FC Köln,4,9,2,9,2,2,4,8,5,21,12,11,16,1,5,5,0,1,0,0,2017
2581642,27,82,FC Bayern München,VfL Wolfsburg,6,13,2,3,3,1,7,5,1,13,14,12,12,2,1,5,1,1,0,0,2015
3610320,621,714,Athletic Bilbao,Espanyol Barcelona,23,7,7,0,3,2,2,5,3,11,16,17,11,5,3,2,1,1,0,0,2014
3611464,714,367,Espanyol Barcelona,Rayo Vallecano,33,,,,,,,,,,,,,,,0,1,0,1,0,2014
2704453,16,167,Borussia Dortmund,FC Augsburg,16,,,,,,,,,,,,,,,1,1,0,0,1,2016
2704606,18,44,Borussia Mönchengladbach,Hertha BSC,27,,,,,,,,,,,,,,,1,0,1,0,0,2017
2581778,18,98,Borussia Mönchengladbach,SV Darmstadt 98,17,,,,,,,,,,,,,,,3,2,1,0,0,2015
3605201,418,940,Real Madrid,Celta Vigo,4,,,,,,,,,,,,,,,5,2,1,0,0,2021
2704258,1899,4,TSG 1899 Hoffenheim,FC Schalke 04,5,,,,,,,,,,,,,,,2,1,1,0,0,2016
3080879,12321,714,FC Girona,Espanyol Barcelona,31,,,,,,,,,,,,,,,1,2,0,1,0,2019
3451102,13,1049,Atlético Madrid,FC Valencia,20,,,,,,,,,,,,,,,3,1,1,0,0,2021
3451399,418,131,Real Madrid,FC Barcelona,30,,,,,,,,,,,,,,,2,1,1,0,0,2021
3451062,131,1533,FC Barcelona,SD Eibar,16,16,9,9,2,2,4,5,7,15,6,6,15,6,0,1,1,0,0,1,2020
3080805,150,1108,Real Betis Sevilla,Deportivo Alavés,24,8,3,5,1,2,7,6,3,13,10,10,12,0,1,1,1,0,0,1,2019
3610436,3368,714,UD Levante,Espanyol Barcelona,28,14,6,7,4,0,2,8,2,10,17,17,10,3,1,1,1,0,0,1,2014
2704529,41,60,Hamburger SV,SC Freiburg,21,3,3,1,4,1,1,7,5,11,18,15,9,3,2,2,2,0,0,1,2017
3080888,368,150,FC Sevilla,Real Betis Sevilla,32,5,7,3,3,4,2,5,4,12,23,19,7,4,5,3,2,1,0,0,2019
3451061,13,3709,Atlético Madrid,FC Getafe,16,10,10,6,6,2,2,5,2,11,7,7,12,2,0,1,0,1,0,0,2020
2704333,18,1,Borussia Mönchengladbach,1.FC Köln,11,8,4,7,3,2,7,7,3,24,7,6,18,1,6,1,2,0,1,0,2016
3451451,1049,366,FC Valencia,Real Valladolid,35,6,19,2,11,2,0,1,9,6,17,17,6,2,3,3,0,1,0,0,2021
2581988,18,4,Borussia Mönchengladbach,Bayer 04 Leverkusen,33,6,8,3,2,6,3,6,3,12,19,18,8,1,4,2,1,1,0,0,2016
2704679,18,167,Borussia Mönchengladbach,FC Augsburg,32,,,,,,,,,,,,,,,1,1,0,0,1,2017
2704334,1,60,1.FSV Mainz 05,SC Freiburg,11,8,10,4,5,8,3,3,5,19,26,22,19,4,0,4,2,1,0,0,2016
3607598,1050,367,FC Villarreal,Rayo Vallecano,17,13,19,5,7,6,3,5,6,14,16,16,14,3,3,2,0,1,0,0,2021
3605308,714,2687,Espanyol Barcelona,FC Cádiz,9,14,13,3,8,3,4,7,9,10,8,8,10,2,0,2,0,1,0,0,2021
3210112,366,1108,Real Valladolid,Deportivo Alavés,34,5,7,1,5,0,2,1,3,17,12,13,17,2,2,1,0,1,0,0,2020
3209959,131,3709,FC Barcelona,FC Getafe,24,,,,,,,,,,,,,,,2,1,1,0,0,2020
3450962,940,13,Celta Vigo,Atlético Madrid,6,,,,,,,,,,,,,,,0,2,0,1,0,2020
3610432,150,621,Real Betis Sevilla,Athletic Bilbao,28,,,,,,,,,,,,,,,1,0,1,0,0,2014
3210106,714,1244,Espanyol Barcelona,CD Leganés,34,7,4,4,1,1,2,0,3,20,14,15,22,4,2,0,1,0,1,0,2020
3451193,13,418,Atlético Madrid,Real Madrid,26,,,,,,,,,,,,,,,1,1,0,0,1,2021
3450964,3709,131,FC Getafe,FC Barcelona,6,9,7,4,5,1,3,7,2,8,20,20,10,1,3,1,0,1,0,0,2020
2581993,96,1899,Hannover 96,TSG 1899 Hoffenheim,33,4,3,4,7,3,3,3,5,18,21,19,18,2,0,1,0,1,0,0,2016
3208712,366,13,Real Valladolid,Atlético Madrid,8,,,,,,,,,,,,,,,0,0,0,0,1,2019
3451449,418,368,Real Madrid,FC Sevilla,35,17,7,9,3,1,5,7,3,8,7,8,8,1,0,2,2,0,0,1,2021
3610431,131,331,FC Barcelona,CA Osasuna,28,24,4,7,1,3,6,5,1,3,7,7,4,4,3,4,0,1,0,0,2014
3080900,367,5358,Rayo Vallecano,"SD Huesca ",33,3,3,7,4,3,3,8,3,19,15,12,11,3,8,0,0,0,0,1,2019
2581148,16,18,Borussia Dortmund,Borussia Mönchengladbach,1,6,1,6,2,1,2,3,5,14,19,13,14,6,0,4,0,1,0,0,2015
3451199,681,3368,Real Sociedad San Sebastián,UD Levante,26,25,6,13,3,1,6,7,5,13,13,13,14,4,0,1,0,1,0,0,2021
2704556,167,23826,FC Augsburg,RasenBallsport Leipzig,23,2,5,5,2,3,0,1,6,20,21,15,16,6,4,2,2,0,0,1,2017
2581731,4,98,FC Ingolstadt 04,SV Darmstadt 98,13,7,2,5,4,1,4,5,5,23,20,17,21,3,2,3,1,1,0,0,2015
3208778,331,621,CA Osasuna,Athletic Bilbao,14,12,6,5,1,2,6,6,2,15,15,15,18,6,3,1,2,0,1,0,2019
3210122,1049,366,FC Valencia,Real Valladolid,35,10,11,3,4,4,2,5,2,5,9,9,5,1,3,2,1,1,0,0,2020
3080819,3368,418,UD Levante,Real Madrid,25,3,6,5,6,4,2,4,6,11,17,15,11,2,0,1,2,0,1,0,2019
2704697,1,24,1.FSV Mainz 05,Eintracht Frankfurt,33,7,3,4,1,1,3,7,0,21,23,17,21,6,0,4,2,1,0,0,2017
2704353,4,98,FC Schalke 04,SV Darmstadt 98,12,6,2,5,3,1,3,5,6,15,9,8,12,1,3,3,1,1,0,0,2016
3605310,418,621,Real Madrid,Athletic Bilbao,9,17,18,5,8,2,6,7,6,11,10,12,13,3,0,1,0,1,0,0,2021
2581152,79,1,VfB Stuttgart,1.FC Köln,1,10,4,6,4,1,7,13,3,12,16,11,8,5,4,1,3,0,1,0,2015
2581909,24,4,Eintracht Frankfurt,FC Ingolstadt 04,25,4,6,11,3,3,3,8,2,25,26,21,22,5,3,1,1,0,0,1,2016
3080824,5358,368,"SD Huesca ",FC Sevilla,26,3,4,3,4,1,1,3,12,19,16,15,15,1,4,2,1,1,0,0,2019
3451070,1108,13,Deportivo Alavés,Atlético Madrid,17,,,,,,,,,,,,,,,1,2,0,1,0,2021
2704553,1,82,1.FSV Mainz 05,VfL Wolfsburg,23,2,6,5,0,5,1,4,6,13,15,15,13,0,0,1,1,0,0,1,2017
3610561,2687,1050,FC Cádiz,FC Villarreal,29,16,3,7,0,1,6,6,3,10,11,11,11,3,2,1,0,1,0,0,2014
3451465,13,331,Atlético Madrid,CA Osasuna,37,26,5,13,1,1,7,8,0,10,1,2,13,6,2,2,1,1,0,0,2021
3210117,1533,1244,SD Eibar,CD Leganés,35,4,10,1,6,1,1,8,1,11,19,21,13,1,3,0,0,0,0,1,2020
3208715,13,1049,Atlético Madrid,FC Valencia,9,15,11,9,5,2,3,2,4,11,18,18,12,0,0,1,1,0,0,1,2019
3450970,13,150,Atlético Madrid,Real Betis Sevilla,7,13,12,6,3,3,4,8,5,12,18,19,12,3,1,2,0,1,0,0,2020
2581746,98,1,SV Darmstadt 98,1.FC Köln,14,1,3,7,5,3,1,4,7,13,20,16,12,4,1,0,0,0,0,1,2015
3605327,2687,1108,FC Cádiz,Deportivo Alavés,10,23,8,13,1,2,3,14,3,13,11,11,14,0,1,0,2,0,1,0,2021
3607609,1108,681,Deportivo Alavés,Real Sociedad San Sebastián,19,,,,,,,,,,,,,,,1,1,0,0,1,2014
3209968,1108,621,Deportivo Alavés,Athletic Bilbao,25,,,,,,,,,,,,,,,2,1,1,0,0,2020
2704222,4,41,Bayer 04 Leverkusen,Hamburger SV,2,4,2,7,2,1,1,4,1,22,17,13,20,4,2,3,1,1,0,0,2016
3451206,940,621,Celta Vigo,Athletic Bilbao,27,13,6,5,4,1,3,1,3,13,19,20,13,0,1,0,0,0,0,1,2021
3208727,1244,237,CD Leganés,RCD Mallorca,10,,,,,,,,,,,,,,,1,0,1,0,0,2019
2704362,1,27,1.FSV Mainz 05,FC Bayern München,13,4,6,4,6,4,3,1,5,16,19,14,13,5,3,1,3,0,1,0,2016
3451467,2687,1531,FC Cádiz,FC Elche,37,7,20,1,9,2,3,1,8,13,12,13,15,4,3,1,3,0,1,0,2021
2704701,98,44,SV Darmstadt 98,Hertha BSC,33,4,5,7,10,3,4,4,6,15,21,18,14,3,1,0,2,0,1,0,2017
3080825,1244,3368,CD Leganés,UD Levante,26,3,3,7,6,3,2,2,2,14,14,14,11,0,3,1,0,1,0,0,2019
3607611,150,940,Real Betis Sevilla,Celta Vigo,19,18,7,7,2,3,7,3,3,9,14,15,11,1,0,0,2,0,1,0,2014
3081081,1108,131,Deportivo Alavés,FC Barcelona,34,,,,,,,,,,,,,,,0,2,0,1,0,2019
2704702,60,4,SC Freiburg,FC Ingolstadt 04,33,4,7,1,5,6,3,4,3,29,24,21,28,3,1,1,1,0,0,1,2017
3080833,621,714,Athletic Bilbao,Espanyol Barcelona,27,6,2,7,2,1,5,7,0,22,16,13,20,3,2,1,1,0,0,1,2019
3208728,3368,714,UD Levante,Espanyol Barcelona,10,,,,,,,,,,,,,,,0,1,0,1,0,2019
3605323,13,681,Atlético Madrid,Real Sociedad San Sebastián,10,17,8,9,2,2,2,4,3,13,14,14,14,2,1,2,2,0,0,1,2021
3610573,3709,237,FC Getafe,RCD Mallorca,30,,,,,,,,,,,,,,,1,0,1,0,0,2014
2704361,4,60,Bayer 04 Leverkusen,SC Freiburg,13,6,2,3,4,1,5,4,3,11,13,10,10,3,1,1,1,0,0,1,2016
3451087,331,418,CA Osasuna,Real Madrid,18,8,9,4,4,1,2,2,4,3,9,9,3,1,3,0,0,0,0,1,2021
2704226,4,44,FC Ingolstadt 04,Hertha BSC,2,5,6,3,1,4,5,6,1,21,16,14,21,2,0,0,2,0,1,0,2016
2581738,27,44,FC Bayern München,Hertha BSC,14,7,1,6,2,1,4,9,1,15,21,16,14,5,1,2,0,1,0,0,2015
3210125,714,1533,Espanyol Barcelona,SD Eibar,36,,,,,,,,,,,,,,,0,2,0,1,0,2020
3208798,331,368,CA Osasuna,FC Sevilla,16,,,,,,,,,,,,,,,1,1,0,0,1,2019
3081086,3368,150,UD Levante,Real Betis Sevilla,34,3,2,2,4,2,1,3,4,15,17,10,14,7,1,4,0,1,0,0,2019
3080835,131,367,FC Barcelona,Rayo Vallecano,27,6,1,5,2,1,3,10,4,19,17,12,17,5,2,3,1,1,0,0,2019
3610572,940,418,Celta Vigo,Real Madrid,30,10,12,3,4,4,3,9,3,12,16,16,12,1,2,1,2,0,1,0,2014
3607528,418,331,Real Madrid,CA Osasuna,11,17,7,11,7,0,3,11,3,9,12,12,10,5,0,0,0,0,0,1,2021
3451213,368,150,FC Sevilla,Real Betis Sevilla,27,,,,,,,,,,,,,,,1,0,1,0,0,2021
2704705,16,86,Borussia Dortmund,SV Werder Bremen,34,12,6,9,5,3,8,9,3,15,17,16,13,1,2,4,3,1,0,0,2017
3450987,418,5358,Real Madrid,"SD Huesca ",8,,,,,,,,,,,,,,,4,1,1,0,0,2020
2581919,16,1,Borussia Dortmund,1.FSV Mainz 05,26,9,1,3,2,1,7,8,2,17,11,8,15,3,2,2,0,1,0,0,2016
3208747,3709,16795,FC Getafe,FC Granada,11,,,,,,,,,,,,,,,3,1,1,0,0,2019
3451086,3368,1533,UD Levante,SD Eibar,18,4,17,1,8,3,0,4,9,6,10,12,8,4,1,2,1,1,0,0,2021
2581186,79,24,VfB Stuttgart,Eintracht Frankfurt,3,4,4,4,1,1,3,6,1,26,20,18,19,2,7,1,4,0,1,0,2015
3607624,418,1049,Real Madrid,FC Valencia,20,23,12,7,2,6,4,3,8,24,13,15,24,4,0,4,1,1,0,0,2014
3209987,1049,150,FC Valencia,Real Betis Sevilla,26,,,,,,,,,,,,,,,2,1,1,0,0,2020
3451205,131,5358,FC Barcelona,"SD Huesca ",27,12,8,4,4,3,1,7,3,13,8,8,13,2,0,4,1,1,0,0,2021
2581743,96,4,Hannover 96,FC Ingolstadt 04,14,5,5,0,3,5,1,3,4,16,22,22,14,0,2,4,0,1,0,0,2015
3451470,681,366,Real Sociedad San Sebastián,Real Valladolid,37,,,,,,,,,,,,,,,4,1,1,0,0,2021
3208758,418,150,Real Madrid,Real Betis Sevilla,12,,,,,,,,,,,,,,,0,0,0,0,1,2019
2704585,1899,4,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,25,5,7,5,4,7,4,2,7,17,14,14,14,0,3,1,0,1,0,0,2017
2704366,98,41,SV Darmstadt 98,Hamburger SV,13,1,4,6,7,2,1,1,4,24,21,17,23,4,1,0,2,0,1,0,2016
2704711,1899,167,TSG 1899 Hoffenheim,FC Augsburg,34,6,1,8,1,1,6,5,4,13,11,10,12,1,1,0,0,0,0,1,2017
2581744,1899,18,TSG 1899 Hoffenheim,Borussia Mönchengladbach,14,6,8,5,3,5,3,8,6,13,9,8,13,1,0,3,3,0,0,1,2015
3607523,940,681,Celta Vigo,Real Sociedad San Sebastián,11,14,11,5,3,2,6,7,6,10,11,12,11,3,0,0,2,0,1,0,2021
3610570,131,368,FC Barcelona,FC Sevilla,30,19,8,10,3,3,5,9,2,7,11,12,8,2,1,1,0,1,0,0,2014
3607527,3368,13,UD Levante,Atlético Madrid,11,10,7,4,3,1,1,5,2,8,15,15,11,4,4,2,2,0,0,1,2021
2581939,24,96,Eintracht Frankfurt,Hannover 96,27,6,3,2,1,3,5,13,3,26,21,16,21,5,5,1,0,1,0,0,2016
3209978,621,1050,Athletic Bilbao,FC Villarreal,26,18,10,6,6,3,5,5,6,10,10,11,13,6,0,1,0,1,0,0,2020
2704364,167,24,FC Augsburg,Eintracht Frankfurt,13,4,3,6,0,2,3,5,2,15,15,11,13,4,2,1,1,0,0,1,2016
