player_id,season_id,market_value
137704,2019,450000
263183,2019,500000
205503,2019,1800000
378139,2019,5000000
251892,2019,1000000
466800,2019,150000
171165,2019,150000
427683,2019,300000
111621,2019,900000
162079,2019,2000000
457782,2019,850000
583607,2019,200000
571079,2019,200000
223560,2019,3000000
466800,2019,150000
433049,2019,0
95732,2019,0
223560,2019,0
268670,2019,0
364603,2019,0
457782,2019,0
268958,2019,0
162079,2019,0
192736,2019,0
238032,2019,0
75127,2019,0
37917,2019,0
457782,2019,0
427683,2019,0
571079,2019,0
345083,2019,0
583607,2019,0
309980,2019,0
245048,2019,0
466800,2019,0
466800,2019,0
171165,2019,0
111621,2019,0
300168,2019,0
184672,2019,0
131090,2019,0
374077,2019,0
64411,2019,0
95732,2019,0
189453,2019,0
192736,2019,0
178107,2019,0
404839,2019,0
131708,2019,0
111508,2019,0
278359,2019,25000000
348795,2019,18000000
203496,2019,30000000
193098,2019,20000000
126737,2019,15000000
335221,2019,1500000
342385,2019,28000000
284854,2019,10000000
356197,2019,15000000
378139,2019,5000000
630990,2019,200000
263856,2019,800000
178187,2019,150000
77826,2019,1500000
98249,2019,500000
213595,2019,1200000
256120,2019,1500000
95641,2019,2000000
148004,2019,1400000
355763,2019,200000
263856,2019,800000
286415,2019,0
374139,2019,0
348795,2019,0
145769,2019,0
77826,2019,0
98249,2019,0
263856,2019,0
95641,2019,0
256120,2019,0
178187,2019,0
148004,2019,0
213595,2019,0
355763,2019,0
263856,2019,0
630990,2019,0
370691,2019,0
378139,2019,0
134936,2019,0
348795,2019,0
126716,2019,8000000
238868,2019,2500000
298983,2019,600000
15452,2019,3000000
175449,2019,10000000
207917,2019,4000000
354361,2019,40000000
282700,2019,800000
204102,2019,1000000
236956,2019,500000
399776,2019,45000000
63186,2019,3500000
411294,2019,500000
77737,2019,1200000
98322,2019,1500000
278992,2019,3500000
294894,2019,3000000
197602,2019,3200000
82048,2019,1500000
357885,2019,0
63186,2019,0
82048,2019,0
77737,2019,0
98322,2019,0
197602,2019,0
315110,2019,0
62920,2019,0
278992,2019,0
56134,2019,0
411294,2019,0
183647,2019,0
294894,2019,0
399775,2019,0
65318,2019,0
413262,2019,0
282700,2019,0
356197,2019,0
466298,2019,0
5856,2019,0
257851,2019,4000000
145769,2019,2000000
162056,2019,4000000
298976,2019,9000000
228917,2019,1800000
175323,2019,600000
188838,2019,500000
387129,2019,1200000
172142,2019,300000
168959,2019,1500000
193784,2019,1800000
328480,2019,3000000
385084,2019,400000
282371,2019,3500000
213260,2019,6000000
140082,2019,800000
282371,2019,3500000
125783,2019,3500000
240360,2019,600000
299715,2019,300000
203778,2019,-3
302991,2019,0
213260,2019,0
8176,2019,0
125783,2019,0
248330,2019,0
240360,2019,0
25412,2019,0
263860,2019,0
385084,2019,0
274862,2019,0
282371,2019,0
328480,2019,0
126516,2019,0
282371,2019,0
140082,2019,0
129679,2019,0
254290,2019,0
299715,2019,0
387129,2019,0
257851,2019,0
298976,2019,0
142027,2019,600000
337070,2019,400000
165873,2019,1400000
199369,2019,2000000
340853,2019,3000000
455181,2019,8000000
553875,2019,35000000
481084,2019,3000000
321629,2019,200000
18900,2019,500000
563963,2019,18000000
404839,2019,5000000
139434,2019,200000
355629,2019,100000
307519,2019,2000000
268946,2019,1000000
288453,2019,300000
538810,2019,1500000
449496,2019,3000000
268946,2019,1000000
351892,2019,1500000
357884,2019,0
355629,2019,0
288453,2019,0
260230,2019,0
538810,2019,0
268946,2019,0
327126,2019,0
207922,2019,0
449496,2019,0
337070,2019,0
321629,2019,0
7512,2019,0
481084,2019,0
404839,2019,0
58115,2019,0
46415,2019,0
256361,2019,0
455181,2019,0
142027,2019,0
66112,2019,0
165873,2019,0
351892,2019,0
165007,2019,5000000
358250,2019,8000000
129473,2019,4000000
131102,2019,2000000
50355,2019,5000000
336828,2019,1500000
70934,2019,400000
255653,2019,4000000
340339,2019,800000
238486,2019,1200000
297194,2019,1200000
349873,2019,400000
283223,2019,3700000
58818,2019,-3
181619,2019,250000
259930,2019,2000000
249303,2019,450000
61546,2019,250000
192735,2019,0
396894,2019,0
319859,2019,0
167798,2019,0
283223,2019,0
61546,2019,0
283223,2019,0
58818,2019,0
249303,2019,0
30677,2019,0
168959,2019,0
181619,2019,0
207924,2019,0
276111,2019,0
232271,2019,0
253765,2019,0
77826,2019,0
213260,2019,6000000
167721,2019,10000000
443222,2019,1000000
242532,2019,500000
251680,2019,1200000
95641,2019,2000000
364603,2019,3000000
61546,2019,250000
340864,2019,700000
45383,2019,200000
320271,2019,2500000
142419,2019,300000
349599,2019,20000000
114060,2019,600000
514514,2019,500000
298613,2019,600000
552425,2019,12000000
162040,2019,200000
57950,2019,150000
455056,2019,250000
374082,2019,250000
514514,2019,0
62913,2019,0
193784,2019,0
455056,2019,0
57950,2019,0
162040,2019,0
85500,2019,0
374082,2019,0
340864,2019,0
396328,2019,0
251680,2019,0
34564,2019,0
298607,2019,0
213260,2019,0
242532,2019,0
251680,2019,0
211251,2019,4000000
257376,2019,8000000
610336,2019,800000
297784,2019,1000000
162079,2019,2000000
34870,2019,800000
468700,2019,300000
74641,2019,200000
311287,2019,1500000
216464,2019,4000000
60542,2019,1000000
170472,2019,3000000
329723,2019,2000000
378293,2019,9000000
448844,2019,2000000
251896,2019,2000000
446516,2019,500000
203775,2019,300000
74557,2019,200000
224672,2019,2000000
253826,2019,0
446516,2019,0
224672,2019,0
74557,2019,0
73782,2019,0
203775,2019,0
203775,2019,0
292604,2019,0
63689,2019,0
210153,2019,0
88166,2019,0
117549,2019,0
162079,2019,0
111621,2019,0
341272,2019,0
307519,2019,0
311287,2019,0
46413,2019,6000000
79893,2019,225000
277384,2019,4500000
343965,2019,1200000
187530,2019,800000
178187,2019,150000
237499,2019,500000
118732,2019,300000
161267,2019,400000
217144,2019,1000000
142920,2019,500000
81796,2019,750000
126751,2019,2000000
224884,2019,1800000
459463,2019,10000000
344393,2019,250000
45882,2019,200000
341272,2019,3000000
405398,2019,15000000
536156,2019,1200000
312619,2019,150000
440312,2019,750000
513031,2019,1800000
199324,2019,300000
536156,2019,1200000
440312,2019,750000
361878,2019,200000
166680,2019,200000
88067,2019,-3
277093,2019,150000
268186,2019,150000
166680,2019,0
77038,2019,0
162063,2019,0
199324,2019,0
88067,2019,0
312619,2019,0
76032,2019,0
365313,2019,0
178187,2019,0
440312,2019,0
126751,2019,0
536156,2019,0
513031,2019,0
343965,2019,0
443290,2019,0
166674,2019,0
361878,2019,0
440312,2019,0
268186,2019,0
271021,2019,0
277093,2019,0
536156,2019,0
268186,2019,0
378463,2019,0
349599,2019,0
277384,2019,0
46413,2019,0
113504,2019,0
294894,2019,0
281963,2019,50000000
353366,2019,35000000
80444,2019,14000000
344600,2019,3500000
42460,2019,10000000
343337,2019,500000
280730,2019,5000000
379979,2019,600000
345780,2019,2000000
156990,2019,6500000
39728,2019,0
258027,2019,0
156990,2019,0
33947,2019,0
22068,2019,0
379979,2019,0
4360,2019,0
88103,2019,0
39728,2019,6500000
102226,2019,9000000
85867,2019,2000000
187492,2019,40000000
126716,2019,8000000
418560,2019,170000000
119296,2019,14000000
388513,2019,1500000
384745,2019,1000000
388815,2019,1000000
504215,2019,28000000
274461,2019,1500000
129674,2019,4500000
81785,2019,800000
349066,2019,50000000
44466,2019,2500000
58205,2019,-3
229005,2019,0
126716,2019,0
143891,2019,0
196792,2019,0
349066,2019,0
293281,2019,0
44466,2019,0
81785,2019,0
129674,2019,0
193900,2019,0
43512,2019,0
58205,2019,0
274461,2019,0
366930,2019,0
315779,2019,0
126716,2019,0
293385,2019,40000000
406040,2019,30000000
344381,2019,80000000
321070,2019,4000000
432166,2019,6000000
242086,2019,30000000
277179,2019,14000000
392771,2019,9000000
21726,2019,-3
405679,2019,900000
405685,2019,250000
405687,2019,6000000
508961,2019,150000
264956,2019,1300000
335002,2019,75000
517894,2019,0
139396,2019,0
82070,2019,0
264956,2019,0
40074,2019,0
373916,2019,0
335002,2019,0
149516,2019,0
337082,2019,0
118161,2019,0
432166,2019,0
264956,2019,0
392765,2019,0
125858,2019,9000000
564545,2019,30000000
401578,2019,15000000
395516,2019,50000000
232454,2019,6000000
215099,2019,3000000
389078,2019,175000
320954,2019,-3
85543,2019,250000
187492,2019,0
118847,2019,0
38346,2019,0
320954,2019,0
335100,2019,0
389079,2019,0
324351,2019,0
173491,2019,0
206386,2019,0
201311,2019,0
85791,2019,3500000
237662,2019,22000000
318528,2019,32000000
284732,2019,20000000
32779,2019,100000
243188,2019,2200000
102226,2019,0
344600,2019,0
51346,2019,0
140579,2019,0
403898,2019,0
284270,2019,0
345746,2019,0
401717,2019,0
331634,2019,0
223979,2019,22000000
183321,2019,5000000
282144,2019,6000000
381724,2019,2000000
221611,2019,6500000
314288,2019,14000000
192268,2019,100000
439914,2019,1000000
148955,2019,250000
88721,2019,450000
183780,2019,3000000
216443,2019,3500000
401923,2019,100000000
311489,2019,2000000
311489,2019,0
401923,2019,0
296378,2019,0
216443,2019,0
278343,2019,0
183780,2019,0
49730,2019,0
18021,2019,0
88721,2019,0
148955,2019,0
439914,2019,0
280575,2019,0
85352,2019,0
196421,2019,0
314288,2019,0
257462,2019,10000000
212723,2019,22000000
85789,2019,-3
118847,2019,4000000
56331,2019,1800000
45672,2019,8500000
161011,2019,24000000
336382,2019,4000000
44466,2019,2500000
40074,2019,700000
93922,2019,800000
606752,2019,3500000
198008,2019,20000000
356141,2019,30000000
234625,2019,500000
207578,2019,1200000
41541,2019,500000
419255,2019,400000
482163,2019,-3
39426,2019,200000
44594,2019,-3
606752,2019,3500000
379960,2019,125000
257462,2019,0
181375,2019,0
146258,2019,0
234625,2019,0
41541,2019,0
207578,2019,0
482163,2019,0
171209,2019,0
160943,2019,0
39426,2019,0
326399,2019,0
379959,2019,0
379960,2019,0
336003,2019,0
444971,2019,0
170927,2019,0
606752,2019,0
336382,2019,0
187587,2019,0
546213,2019,0
60761,2019,0
161011,2019,0
45672,2019,0
44466,2019,0
85789,2019,0
257462,2019,0
75489,2019,13000000
156990,2019,6500000
43512,2019,1100000
178459,2019,1800000
84435,2019,3500000
93844,2019,3500000
51346,2019,500000
388058,2019,450000
379879,2019,350000
381753,2019,3000000
342165,2019,300000
322293,2019,1200000
236986,2019,400000
196813,2019,500000
195676,2019,200000
275249,2019,2500000
179634,2019,1000000
119169,2019,0
36182,2019,0
179634,2019,0
31159,2019,0
195676,2019,0
322293,2019,0
335003,2019,0
196813,2019,0
342967,2019,0
275249,2019,0
236986,2019,0
322293,2019,0
342165,2019,0
82110,2019,0
156990,2019,0
315604,2019,7000000
145866,2019,4000000
270393,2019,9000000
293281,2019,4000000
237164,2019,7000000
125614,2019,2000000
57051,2019,1500000
148967,2019,1800000
8246,2019,300000
61989,2019,400000
166240,2019,1800000
327911,2019,700000
160668,2019,5500000
42234,2019,-3
411287,2019,1000000
68033,2019,2500000
185077,2019,12000000
257814,2019,35000000
160241,2019,4000000
327911,2019,700000
122676,2019,1500000
207592,2019,350000
250010,2019,800000
333241,2019,0
125858,2019,0
85867,2019,0
232454,2019,0
185077,2019,0
160668,2019,0
84435,2019,0
93844,2019,0
82863,2019,0
284010,2019,0
257814,2019,0
362184,2019,0
39106,2019,0
207592,2019,0
122676,2019,0
327911,2019,0
250010,2019,0
207006,2019,0
327911,2019,0
263801,2019,0
411287,2019,0
340325,2019,0
166240,2019,0
208167,2019,3000000
429086,2019,250000
156779,2019,1800000
422380,2019,5000000
145115,2019,1800000
93827,2019,1300000
31514,2019,-3
131561,2019,325000
255294,2019,1000000
687035,2019,350000
52059,2019,1500000
221624,2019,4500000
263801,2019,1300000
198589,2019,3000000
244945,2019,75000
244945,2019,75000
263118,2019,50000
136181,2019,1500000
314245,2019,650000
112930,2019,0
125103,2019,0
136181,2019,0
294701,2019,0
47199,2019,0
244945,2019,0
314245,2019,0
316915,2019,0
346329,2019,0
12864,2019,0
198589,2019,0
208167,2019,0
31514,2019,0
129358,2019,0
111881,2019,0
303259,2019,0
353948,2019,11000000
327757,2019,8500000
303259,2019,12000000
517894,2019,30000000
423436,2019,6500000
260655,2019,3000000
361081,2019,1300000
222813,2019,9000000
193900,2019,9000000
88262,2019,1800000
392149,2019,150000
362746,2019,275000
282658,2019,-3
243805,2019,200000
45662,2019,400000
186368,2019,0
178459,2019,0
196382,2019,0
334992,2019,0
317735,2019,0
42203,2019,0
282658,2019,0
353948,2019,0
361081,2019,0
232418,2019,0
358870,2019,0
335479,2019,0
260655,2019,0
243805,2019,0
241457,2019,0
222813,2019,0
288253,2019,13000000
247555,2019,3000000
251878,2019,7000000
410185,2019,4500000
379989,2019,400000
295313,2019,20000000
39106,2019,200000
211530,2019,100000
164265,2019,300000
88721,2019,450000
405689,2019,1000000
470815,2019,1500000
165012,2019,800000
282169,2019,500000
187499,2019,600000
182894,2019,0
142281,2019,0
234375,2019,0
165012,2019,0
129513,2019,0
160954,2019,0
190289,2019,0
187499,2019,0
397696,2019,0
282169,2019,0
30070,2019,0
1784,2019,0
88684,2019,0
127177,2019,0
482145,2019,0
251878,2019,0
185077,2019,12000000
70285,2019,1200000
296378,2019,1000000
259350,2019,900000
297583,2019,4000000
342039,2019,4000000
378883,2019,2000000
348778,2019,275000
324851,2019,900000
388198,2019,40000000
82461,2019,-3
227087,2019,225000
280387,2019,1200000
192169,2019,1000000
229176,2019,600000
193033,2019,0
152963,2019,0
280387,2019,0
192169,2019,0
229176,2019,0
77108,2019,0
67869,2019,0
227087,2019,0
274989,2019,0
324851,2019,0
284035,2019,0
413843,2019,0
195246,2019,0
297583,2019,0
185077,2019,0
361260,2019,10000000
112930,2019,2200000
422380,2019,5000000
605184,2019,30000000
120205,2019,8000000
296741,2019,600000
258883,2019,4000000
341227,2019,5000000
388820,2019,1700000
239972,2019,300000
39015,2019,400000
171362,2019,800000
227102,2019,2000000
237662,2019,0
39015,2019,0
58949,2019,0
245537,2019,0
57051,2019,0
447221,2019,0
207597,2019,0
422380,2019,0
93827,2019,0
227102,2019,0
388058,2019,0
239972,2019,0
171362,2019,0
112935,2019,0
39015,2019,0
1662,2019,0
88721,2019,0
146714,2019,1000000
520468,2019,5500000
189475,2019,3000000
345886,2019,6000000
152963,2019,2200000
314295,2019,9000000
283001,2019,800000
278343,2019,10000000
196231,2019,5000000
288429,2019,2500000
2865,2019,-3
34542,2019,200000
206386,2019,2500000
260655,2019,3000000
405568,2019,900000
54137,2019,75000
85789,2019,-3
111277,2019,300000
111881,2019,800000
161079,2019,325000
85789,2019,0
70285,2019,0
263236,2019,0
196231,2019,0
120205,2019,0
164265,2019,0
148967,2019,0
91841,2019,0
111881,2019,0
161079,2019,0
288429,2019,0
111277,2019,0
380273,2019,0
324760,2019,0
14977,2019,0
3851,2019,0
54137,2019,0
314295,2019,0
257814,2019,0
338629,2019,8500000
290587,2019,13000000
234193,2019,2000000
272812,2019,2300000
337082,2019,200000
153678,2019,1000000
280575,2019,3500000
112935,2019,3000000
86916,2019,700000
469949,2019,1000000
428189,2019,1500000
386786,2019,3000000
375137,2019,7000000
472249,2019,7500000
270541,2019,10000000
441986,2019,1500000
415642,2019,150000
284177,2019,1200000
270541,2019,0
237162,2019,0
284177,2019,0
231586,2019,0
89650,2019,0
272278,2019,0
147485,2019,0
91716,2019,0
386786,2019,0
400546,2019,0
290551,2019,0
244940,2019,0
79503,2019,0
441986,2019,0
415642,2019,0
428189,2019,0
296346,2019,0
1126,2019,0
240408,2019,500000
159239,2019,800000
251676,2019,300000
340394,2019,3000000
379961,2019,125000
162812,2019,2500000
161060,2019,250000
384553,2019,4500000
329324,2019,250000
153634,2019,150000
160954,2019,700000
374283,2019,450000
163724,2019,350000
358870,2019,400000
190289,2019,3500000
598281,2019,75000
288340,2019,2500000
202957,2019,325000
154722,2019,150000
388866,2019,-3
232463,2019,2000000
422380,2019,0
60394,2019,0
162812,2019,0
232463,2019,0
388868,2019,0
637273,2019,0
342364,2019,0
367693,2019,0
153680,2019,0
354609,2019,0
1257,2019,0
202957,2019,0
87638,2019,0
227078,2019,0
388866,2019,0
388866,2019,0
288340,2019,0
153634,2019,0
154722,2019,0
329324,2019,0
40607,2019,0
160934,2019,0
159088,2019,11000000
196231,2019,5000000
142281,2019,600000
269878,2019,4500000
356118,2019,400000
116088,2019,2500000
272159,2019,600000
317735,2019,350000
188888,2019,15000000
40995,2019,-3
19112,2019,-3
41507,2019,-3
284270,2019,350000
85352,2019,300000
489343,2019,200000
393304,2019,-3
451403,2019,200000
413843,2019,3000000
392717,2019,600000
224513,2019,250000
161936,2019,200000
303308,2019,425000
196231,2019,0
189073,2019,0
303308,2019,0
203076,2019,0
392710,2019,0
392717,2019,0
161936,2019,0
224513,2019,0
185427,2019,0
451380,2019,0
392717,2019,0
38266,2019,0
31652,2019,0
182711,2019,0
122676,2019,0
356118,2019,0
41507,2019,0
119228,2019,8000000
207877,2019,18000000
73794,2019,10000000
309393,2019,1800000
431698,2019,3000000
362981,2019,300000
431755,2019,55000000
197470,2019,2500000
157507,2019,8000000
24180,2019,-3
324230,2019,50000
48859,2019,5000000
197480,2019,175000
346766,2019,12000000
357992,2019,5000000
567217,2019,3000000
459763,2019,13000000
392966,2019,2000000
294808,2019,28000000
315856,2019,450000
199248,2019,20000000
369381,2019,-3
163542,2019,250000
392953,2019,75000
199976,2019,1500000
301239,2019,150000
204659,2019,600000
392586,2019,175000
392958,2019,50000
320658,2019,75000
197468,2019,350000
392951,2019,25000
417515,2019,75000
389581,2019,275000
395102,2019,50000
337809,2019,500000
162952,2019,175000
337385,2019,150000
287737,2019,100000
199258,2019,10000000
337387,2019,20000
337390,2019,150000
200194,2019,400000
458096,2019,25000
385394,2019,250000
192638,2019,2500000
264514,2019,900000
397224,2019,50000
258482,2019,600000
358753,2019,50000
163600,2019,225000
389578,2019,50000
254708,2019,150000
99232,2019,900000
197744,2019,200000
346560,2019,350000
346528,2019,100000
389579,2019,-3
203412,2019,6000000
226080,2019,600000
287663,2019,900000
338297,2019,-3
392964,2019,1000000
352663,2019,10000
315850,2019,350000
287710,2019,300000
337388,2019,300000
200192,2019,150000
394875,2019,50000
238986,2019,-3
346528,2019,100000
392964,2019,1000000
294818,2019,-3
324230,2019,50000
320658,2019,75000
395102,2019,50000
162952,2019,175000
264514,2019,900000
200192,2019,150000
431755,2019,0
294808,2019,0
199248,2019,0
199258,2019,0
256448,2019,0
200194,2019,0
163542,2019,0
197468,2019,0
268178,2019,0
337809,2019,0
197744,2019,0
34198,2019,0
163600,2019,0
202834,2019,0
337390,2019,0
254708,2019,0
24180,2019,0
338297,2019,0
397224,2019,0
238986,2019,0
346528,2019,0
77825,2019,0
301239,2019,0
458096,2019,0
99232,2019,0
352663,2019,0
346560,2019,0
226080,2019,0
162952,2019,0
315856,2019,0
320658,2019,0
392951,2019,0
392953,2019,0
315850,2019,0
203412,2019,0
431755,2019,0
395102,2019,0
385394,2019,0
337385,2019,0
287737,2019,0
200192,2019,0
287663,2019,0
200192,2019,0
264514,2019,0
162952,2019,0
320658,2019,0
346528,2019,0
524481,2019,0
395102,2019,0
197480,2019,0
337388,2019,0
417515,2019,0
392586,2019,0
392958,2019,0
392964,2019,0
389578,2019,0
324230,2019,0
258482,2019,0
459763,2019,0
392966,2019,0
264514,2019,0
204659,2019,0
192638,2019,0
287710,2019,0
332179,2019,0
362981,2019,0
389579,2019,0
389581,2019,0
486624,2019,0
392964,2019,0
394875,2019,0
358753,2019,0
337387,2019,0
362981,2019,0
73794,2019,0
346766,2019,0
48859,2019,0
157507,2019,0
368482,2019,10000000
497291,2019,15000000
63186,2019,3500000
82048,2019,1500000
331560,2019,25000000
182923,2019,4200000
432982,2019,17000000
176139,2019,1400000
