,player_id,season_id,left_team,left_team_id,joined_team,joined_team_id,fee_of_transfer,player_name,market_value
14846,62008,2018,West Bromwich Albion,984,FC Fulham,931,Leih-Ende31.05.2019,Stefan Johansen,"1,00 Mio. €"
14847,61814,2018,FC Fulham,931,Brighton & Hove Albion,1237,"4,50 Mio. €",David Button,0
14848,169801,2018,FC Fulham,931,FC Barnsley,349,850 Tsd. €,Cauley Woodrow,0
14849,136368,2018,FC Fulham,931,Forest Green Rovers,3455,ablösefrei,George Williams,0
14850,140191,2018,FC Fulham,931,West Ham United,379,ablösefrei,Ryan Fredericks,0
14851,290951,2018,FC Fulham,931,Yeni Malatyaspor,19789,Leihe,Aboubakar Kamara,0
14852,62008,2018,FC Fulham,931,West Bromwich Albion,984,Leihe,Stefan Johansen,0
14853,9335,2018,FC Fulham,931,LOSC Lille,1082,Leihe,Rui Fonte,0
14854,169801,2018,FC Fulham,931,FC Barnsley,349,Leihe,Cauley Woodrow,0
14855,142022,2018,FC Fulham,931,Extremadura UD,29095,Leihe,Marcelo Djaló,0
14856,315131,2018,FC Fulham,931,Manchester United,985,Leih-Ende31.05.2019,Timothy Fosu-Mensah,0
14857,215118,2018,FC Fulham,931,FC Arsenal,11,Leih-Ende31.05.2019,Calum Chambers,0
14858,61812,2018,FC Paris Saint-Germain,583,Athletic Bilbao,621,"24,00 Mio. €",Yuri Berchiche,"2,00 Mio. €"
14859,127837,2018,Deportivo Alavés,1108,Athletic Bilbao,621,"4,00 Mio. €",Ibai Gómez,-
14860,197545,2018,SD Eibar,1533,Athletic Bilbao,621,"3,00 Mio. €",Ander Capa,"2,00 Mio. €"
14861,262117,2018,FC Viitorul Constanta,29831,Athletic Bilbao,621,"1,00 Mio. €",Cristian Ganea,600 Tsd. €
14862,197126,2018,FC Kopenhagen,190,Athletic Bilbao,621,900 Tsd. €,Kenan Kodro,"1,70 Mio. €"
14863,178425,2018,SD Eibar,1533,Athletic Bilbao,621,ablösefrei,Dani García,"2,00 Mio. €"
14864,340206,2018,Bilbao Athletic,6688,Athletic Bilbao,621,-,Andoni López,300 Tsd. €
14865,262396,2018,Bilbao Athletic,6688,Athletic Bilbao,621,-,Unai Simón,"25,00 Mio. €"
14866,192009,2018,Rayo Vallecano,367,Athletic Bilbao,621,Leih-Ende30.06.2018,Unai López,"4,00 Mio. €"
14867,212862,2018,SD Huesca,5358,Athletic Bilbao,621,Leih-Ende30.06.2018,Álex Remiro,"25,00 Mio. €"
14868,255499,2018,FC Granada,16795,Athletic Bilbao,621,Leih-Ende30.06.2018,Urtzi Iriondo,100 Tsd. €
14869,192279,2018,Athletic Bilbao,621,FC Chelsea,631,"80,00 Mio. €",Kepa Arrizabalaga,0
14870,85372,2018,Athletic Bilbao,621,Maccabi Tel Aviv,119,ablösefrei,Enric Saborit,0
14871,255499,2018,Athletic Bilbao,621,Royale Union Saint Gilloise,3948,ablösefrei,Urtzi Iriondo,0
14872,262117,2018,Athletic Bilbao,621,CD Numancia,2296,Leihe,Cristian Ganea,0
14873,300168,2018,Athletic Bilbao,621,CD Leganés,1244,Leihe,Mikel Vesga,0
14874,71559,2018,Athletic Bilbao,621,SD Huesca,5358,Leihe,Xabi Etxeita,0
14875,340206,2018,Athletic Bilbao,621,UD Almería,3302,Leihe,Andoni López,0
14876,192736,2018,Athletic Bilbao,621,CD Leganés,1244,Leihe,Sabin Merino,0
14877,51532,2018,Athletic Bilbao,621,0,0,-,Kike Sola,0
14878,205562,2018,AS Monaco,162,Atlético Madrid,13,"72,00 Mio. €",Thomas Lemar,"25,00 Mio. €"
14879,257448,2018,Sporting Lissabon,336,Atlético Madrid,13,"22,00 Mio. €",Gelson Martins,"8,00 Mio. €"
14880,357565,2018,FC Villarreal,1050,Atlético Madrid,13,"20,00 Mio. €",Rodri,"80,00 Mio. €"
14881,128223,2018,FC Chelsea,631,Atlético Madrid,13,"Leihgebühr:18,00 Mio. €",Álvaro Morata,"25,00 Mio. €"
14882,36371,2018,AC Mailand,5,Atlético Madrid,13,"14,50 Mio. €",Nikola Kalinic,600 Tsd. €
14883,120443,2018,PSV Eindhoven,383,Atlético Madrid,13,"11,00 Mio. €",Santiago Arias,"3,00 Mio. €"
14884,175446,2018,Celta Vigo,940,Atlético Madrid,13,"7,00 Mio. €",Jonny Otto,"17,00 Mio. €"
14885,491693,2018,Argentinos Juniors U20,15100,Atlético Madrid,13,"2,00 Mio. €",Nehuén Pérez,"8,00 Mio. €"
14886,44062,2018,Real Betis Sevilla,150,Atlético Madrid,13,"1,50 Mio. €",Antonio Adán,"1,50 Mio. €"
14887,420064,2018,Atlético Madrid B,3679,Atlético Madrid,13,-,Caio Henrique,"20,00 Mio. €"
14888,273738,2018,FC Málaga,1084,Atlético Madrid,13,Leih-Ende30.01.2019,Héctor Hernández,800 Tsd. €
14889,326363,2018,Aston Villa,405,Atlético Madrid,13,Leih-Ende22.01.2019,André Moreira,"1,20 Mio. €"
14890,175446,2018,Wolverhampton Wanderers,543,Atlético Madrid,13,Leih-Ende30.01.2019,Jonny Otto,"17,00 Mio. €"
14891,236734,2018,SD Huesca,5358,Atlético Madrid,13,Leih-Ende30.01.2019,Axel Werner,800 Tsd. €
14892,491693,2018,Argentinos Juniors,1030,Atlético Madrid,13,Leih-Ende31.01.2019,Nehuén Pérez,"8,00 Mio. €"
14893,214316,2018,FC Valencia,1049,Atlético Madrid,13,Leih-Ende30.06.2018,Luciano Vietto,"2,80 Mio. €"
14894,326363,2018,CF Os Belenenses,68608,Atlético Madrid,13,Leih-Ende30.06.2018,André Moreira,"1,20 Mio. €"
14895,273738,2018,Albacete Balompié,1532,Atlético Madrid,13,Leih-Ende30.06.2018,Héctor Hernández,800 Tsd. €
14896,189458,2018,Rayo Vallecano,367,Atlético Madrid,13,Leih-Ende30.06.2018,Emiliano Velázquez,"1,00 Mio. €"
14897,340950,2018,Wolverhampton Wanderers,543,Atlético Madrid,13,Leih-Ende30.06.2018,Diogo Jota,"55,00 Mio. €"
14898,324321,2018,Kasimpasa,10484,Atlético Madrid,13,Leih-Ende30.06.2018,Bernard Mensah,"2,20 Mio. €"
14899,175446,2018,Atlético Madrid,13,Wolverhampton Wanderers,543,"21,00 Mio. €",Jonny Otto,0
14900,27389,2018,Atlético Madrid,13,FC Valencia,1049,"16,00 Mio. €",Kévin Gameiro,0
14901,340950,2018,Atlético Madrid,13,Wolverhampton Wanderers,543,"14,00 Mio. €",Diogo Jota,0
14902,76061,2018,Atlético Madrid,13,Inter Mailand,46,"Leihgebühr:6,50 Mio. €",Sime Vrsaljko,0
14903,324321,2018,Atlético Madrid,13,Kayserispor,3205,Leihgebühr:400 Tsd. €,Bernard Mensah,0
14904,22969,2018,Atlético Madrid,13,Al-Sadd SC,656,ablösefrei,Gabi,0
14905,189458,2018,Atlético Madrid,13,Rayo Vallecano,367,ablösefrei,Emiliano Velázquez,0
14906,7767,2018,Atlético Madrid,13,Sagan Tosu,22177,ablösefrei,Fernando Torres,0
14907,257448,2018,Atlético Madrid,13,AS Monaco,162,Leihe,Gelson Martins,0
14908,273738,2018,Atlético Madrid,13,FC Málaga,1084,Leihe,Héctor Hernández,0
14909,214316,2018,Atlético Madrid,13,FC Fulham,931,Leihe,Luciano Vietto,0
14910,326363,2018,Atlético Madrid,13,Aston Villa,405,Leihe,André Moreira,0
14911,326363,2018,Atlético Madrid,13,CD Feirense,3349,Leihe,André Moreira,0
14912,175446,2018,Atlético Madrid,13,Wolverhampton Wanderers,543,Leihe,Jonny Otto,0
14913,420064,2018,Atlético Madrid,13,Fluminense Rio de Janeiro,2462,Leihe,Caio Henrique,0
14914,236734,2018,Atlético Madrid,13,SD Huesca,5358,Leihe,Axel Werner,0
14915,491693,2018,Atlético Madrid,13,Argentinos Juniors,1030,Leihe,Nehuén Pérez,0
14916,273738,2018,Atlético Madrid,13,CF Rayo Majadahonda,13702,Leihe,Héctor Hernández,0
14917,236734,2018,Atlético Madrid,13,FC Málaga,1084,Leihe,Axel Werner,0
14918,433049,2018,FC Málaga,1084,CD Leganés,1244,"6,00 Mio. €",Youssef En-Nesyri,"15,00 Mio. €"
14919,364603,2018,FC Barcelona B,2464,CD Leganés,1244,"5,00 Mio. €",José Manuel Arnáiz,"3,00 Mio. €"
14920,245048,2018,CD Lugo,11000,CD Leganés,1244,"2,50 Mio. €",Vasyl Kravets,"1,00 Mio. €"
14921,150948,2018,FC Málaga,1084,CD Leganés,1244,"1,50 Mio. €",Recio,700 Tsd. €
14922,193938,2018,Deportivo La Coruna,897,CD Leganés,1244,"Leihgebühr:1,00 Mio. €",Diego Rolán,"1,00 Mio. €"
14923,131708,2018,FC Chelsea,631,CD Leganés,1244,Leihgebühr:800 Tsd. €,Kenneth Omeruo,"1,50 Mio. €"
14924,284884,2018,Real Madrid,418,CD Leganés,1244,Leihgebühr:600 Tsd. €,Óscar Rodríguez,"10,00 Mio. €"
14925,427683,2018,Carabobo FC,14682,CD Leganés,1244,450 Tsd. €,Josua Mejías,300 Tsd. €
14926,189453,2018,Sporting Lissabon,336,CD Leganés,1244,Leihgebühr:400 Tsd. €,Jonathan Silva,"1,00 Mio. €"
14927,571079,2018,Club Olimpo,7468,CD Leganés,1244,350 Tsd. €,Facundo García,200 Tsd. €
14928,64411,2018,Deportivo La Coruna,897,CD Leganés,1244,Leihgebühr:300 Tsd. €,Juanfran Moreno,600 Tsd. €
14929,162079,2018,CD Lugo,11000,CD Leganés,1244,ablösefrei,Fede Vico,"2,00 Mio. €"
14930,113045,2018,FC Granada,16795,CD Leganés,1244,ablösefrei,Rubén Pérez,"1,00 Mio. €"
14931,238032,2018,FC Málaga,1084,CD Leganés,1244,ablösefrei,Andrés Prieto,200 Tsd. €
14932,111621,2018,Lorca FC,34559,CD Leganés,1244,ablösefrei,Dani Ojeda,900 Tsd. €
14933,203617,2018,FC Barcelona B,2464,CD Leganés,1244,ablösefrei,Rodri Tarín,"1,00 Mio. €"
14934,192736,2018,Athletic Bilbao,621,CD Leganés,1244,Leihe,Sabin Merino,500 Tsd. €
14935,178107,2018,FC Málaga,1084,CD Leganés,1244,Leihe,Michael Santos,"1,20 Mio. €"
14936,131090,2018,Fenerbahce,36,CD Leganés,1244,Leihe,Diego Reyes,"2,20 Mio. €"
14937,95732,2018,FC Middlesbrough,641,CD Leganés,1244,Leihe,Martin Braithwaite,"6,00 Mio. €"
14938,111508,2018,West Bromwich Albion,984,CD Leganés,1244,Leihe,Allan Nyom,"1,00 Mio. €"
14939,404839,2018,Real Madrid,418,CD Leganés,1244,Leihe,Andriy Lunin,"5,00 Mio. €"
14940,184672,2018,FC Southampton,180,CD Leganés,1244,Leihe,Guido Carrillo,"1,00 Mio. €"
14941,300168,2018,Athletic Bilbao,621,CD Leganés,1244,Leihe,Mikel Vesga,"5,00 Mio. €"
14942,583607,2018,CD Leganés B,17686,CD Leganés,1244,-,William de Camargo,200 Tsd. €
14943,427683,2018,Gimnàstic de Tarragona,5648,CD Leganés,1244,Leih-Ende29.01.2019,Josua Mejías,300 Tsd. €
14944,223560,2018,Panathinaikos Athen,265,CD Leganés,1244,Leih-Ende30.06.2018,Luciano,"3,00 Mio. €"
14945,427683,2018,FC Cartagena,7077,CD Leganés,1244,Leih-Ende29.06.2018,Josua Mejías,300 Tsd. €
14946,457782,2018,FC Cartagena,7077,CD Leganés,1244,Leih-Ende30.06.2018,Owusu,850 Tsd. €
14947,171165,2018,KAS Eupen,1245,CD Leganés,1244,Leih-Ende30.06.2018,Mamadou Koné,150 Tsd. €
14948,249513,2018,CD Leganés,1244,AFC Bournemouth,989,"15,00 Mio. €",Diego Rico,0
14949,167291,2018,CD Leganés,1244,Benfica Lissabon,294,"9,60 Mio. €",Gabriel Pires,0
14950,128295,2018,CD Leganés,1244,Rayo Vallecano,367,ablösefrei,Tito,0
14951,137704,2018,CD Leganés,1244,Olympiakos Piräus,683,ablösefrei,Miguel Ángel Guerrero,0
14952,73180,2018,CD Leganés,1244,UD Las Palmas,472,ablösefrei,Martín Mantovani,0
14953,139434,2018,CD Leganés,1244,FC Girona,12321,ablösefrei,Raúl Carnero,0
14954,71835,2018,CD Leganés,1244,Avispa Fukuoka,9597,ablösefrei,Jon Ander Serantes,0
14955,55240,2018,CD Leganés,1244,CD Teneriffa,648,ablösefrei,Mauro dos Santos,0
14956,427683,2018,CD Leganés,1244,FC Cartagena,7077,Leihe,Josua Mejías,0
14957,111621,2018,CD Leganés,1244,FC Granada,16795,Leihe,Dani Ojeda,0
14958,171165,2018,CD Leganés,1244,FC Málaga,1084,Leihe,Mamadou Koné,0
14959,583607,2018,CD Leganés,1244,Karpaty Lviv (-2021),2477,Leihe,William de Camargo,0
14960,571079,2018,CD Leganés,1244,AEK Larnaka,2156,Leihe,Facundo García,0
14961,427683,2018,CD Leganés,1244,Gimnàstic de Tarragona,5648,Leihe,Josua Mejías,0
14962,457782,2018,CD Leganés,1244,Salamanca CF UDS,42039,Leihe,Owusu,0
14963,162079,2018,CD Leganés,1244,FC Granada,16795,Leihe,Fede Vico,0
14964,223560,2018,CD Leganés,1244,Fluminense Rio de Janeiro,2462,Leihe,Luciano,0
14965,58112,2018,CD Leganés,1244,Vereinslos,515,-,Omar Ramos,0
14966,113045,2018,CD Leganés,1244,FC Granada,16795,Leih-Ende30.06.2018,Rubén Pérez,0
14967,197135,2018,CD Leganés,1244,Real Sociedad San Sebastián,681,Leih-Ende30.06.2018,Joseba Zaldua,0
14968,19958,2018,CD Leganés,1244,Club Olimpo,7468,Leih-Ende30.06.2018,Nereo Champagne,0
14969,58818,2018,CD Leganés,1244,Celta Vigo,940,Leih-Ende30.06.2018,Claudio Beauvue,0
14970,95641,2018,CD Leganés,1244,Real Betis Sevilla,150,Leih-Ende30.06.2018,Darko Brasanac,0
14971,272679,2018,CD Leganés,1244,KRC Genk,1184,Leih-Ende30.06.2018,José Naranjo,0
14972,55619,2018,CD Leganés,1244,FC Watford,1010,Leih-Ende30.06.2018,Nordin Amrabat,0
14973,427683,2018,CD Leganés,1244,Carabobo FC,14682,Leih-Ende30.06.2018,Josua Mejías,0
14974,193938,2018,CD Leganés,1244,Deportivo La Coruna,897,Leih-Ende30.01.2019,Diego Rolán,0
14975,98596,2018,Celta Vigo,940,Deportivo Alavés,1108,"4,00 Mio. €",John Guidetti,"1,20 Mio. €"
14976,188651,2018,FC Astana,22220,Deportivo Alavés,1108,"3,00 Mio. €",Patrick Twumasi,800 Tsd. €
14977,139895,2018,FC Brügge,2282,Deportivo Alavés,1108,"1,50 Mio. €",Tomás Pina,400 Tsd. €
14978,184767,2018,UD Las Palmas,472,Deportivo Alavés,1108,"1,50 Mio. €",Ximo Navarro,700 Tsd. €
14979,282421,2018,Real Madrid Castilla,6767,Deportivo Alavés,1108,ablösefrei,Javi Muñoz,"1,00 Mio. €"
14980,351746,2018,Real Betis Sevilla,150,Deportivo Alavés,1108,ablösefrei,Rafa Navarro,150 Tsd. €
14981,295414,2018,FC Villarreal,1050,Deportivo Alavés,1108,ablösefrei,Adrián Marín,"1,50 Mio. €"
14982,193938,2018,Deportivo La Coruna,897,Deportivo Alavés,1108,Leihe,Diego Rolán,"1,00 Mio. €"
14983,85324,2018,Swansea City,2288,Deportivo Alavés,1108,Leihe,Borja Bastón,"4,00 Mio. €"
14984,228761,2018,FC Málaga,1084,Deportivo Alavés,1108,Leihe,Jony,600 Tsd. €
14985,284727,2018,CD Maldonado,18075,Deportivo Alavés,1108,Leihe,Jonathan Calleri,"4,50 Mio. €"
14986,95641,2018,Real Betis Sevilla,150,Deportivo Alavés,1108,Leihe,Darko Brasanac,"2,00 Mio. €"
14987,98249,2018,Real Betis Sevilla,150,Deportivo Alavés,1108,Leihe,Takashi Inui,500 Tsd. €
14988,328914,2018,FC Valencia,1049,Deportivo Alavés,1108,Leihe,Álex Blanco,700 Tsd. €
14989,483573,2018,Deportivo Alavés B,8880,Deportivo Alavés,1108,-,Martín Aguirregabiria,"2,00 Mio. €"
14990,355335,2018,Deportivo Alavés B,8880,Deportivo Alavés,1108,-,Adrián Diéguez,600 Tsd. €
14991,335457,2018,Deportivo Alavés B,8880,Deportivo Alavés,1108,-,Ermedin Demirovic,"12,00 Mio. €"
14992,337977,2018,FC Sochaux-Montbéliard,750,Deportivo Alavés,1108,Leih-Ende16.01.2019,Nando García,300 Tsd. €
14993,335457,2018,FC Sochaux-Montbéliard,750,Deportivo Alavés,1108,Leih-Ende16.01.2019,Ermedin Demirovic,"12,00 Mio. €"
14994,268258,2018,NK Rudes,11083,Deportivo Alavés,1108,Leih-Ende30.06.2018,Rafa Páez,50 Tsd. €
14995,139915,2018,Chicago Fire,432,Deportivo Alavés,1108,Leih-Ende10.07.2018,Aleksandar Katai,"5,00 Mio. €"
14996,533060,2018,NK Rudes,11083,Deportivo Alavés,1108,Leih-Ende30.06.2018,Anderson Cruz,300 Tsd. €
14997,337977,2018,Lorca FC,34559,Deportivo Alavés,1108,Leih-Ende30.06.2018,Nando García,300 Tsd. €
14998,204097,2018,NK Rudes,11083,Deportivo Alavés,1108,Leih-Ende30.06.2018,Juanan Entrena,-
14999,380365,2018,NK Rudes,11083,Deportivo Alavés,1108,Leih-Ende30.06.2018,Cristian Glauder,600 Tsd. €
15000,85383,2018,Deportivo Alavés,1108,FC Valencia,1049,"5,00 Mio. €",Rubén Sobrino,0
15001,127837,2018,Deportivo Alavés,1108,Athletic Bilbao,621,"4,00 Mio. €",Ibai Gómez,0
15002,50487,2018,Deportivo Alavés,1108,Deportivo La Coruna,897,ablösefrei,Christian Santos,0
15003,7781,2018,Deportivo Alavés,1108,Al-Ahli Saudi FC,18487,ablösefrei,Alexis Ruano,0
15004,204097,2018,Deportivo Alavés,1108,Omonia Nikosia,829,ablösefrei,Juanan Entrena,0
15005,139915,2018,Deportivo Alavés,1108,Chicago Fire,432,?,Aleksandar Katai,0
15006,282421,2018,Deportivo Alavés,1108,Real Oviedo,2497,Leihe,Javi Muñoz,0
15007,380365,2018,Deportivo Alavés,1108,FC Fuenlabrada,16486,Leihe,Cristian Glauder,0
15008,351746,2018,Deportivo Alavés,1108,FC Sochaux-Montbéliard,750,Leihe,Rafa Navarro,0
15009,337977,2018,Deportivo Alavés,1108,FC Sochaux-Montbéliard,750,Leihe,Nando García,0
15010,268258,2018,Deportivo Alavés,1108,FC Sochaux-Montbéliard,750,Leihe,Rafa Páez,0
15011,533060,2018,Deportivo Alavés,1108,FC Sochaux-Montbéliard,750,Leihe,Anderson Cruz,0
15012,337977,2018,Deportivo Alavés,1108,Extremadura UD,29095,Leihe,Nando García,0
15013,93142,2018,Deportivo Alavés,1108,Albacete Balompié,1532,Leihe,Dani Torres,0
15014,355335,2018,Deportivo Alavés,1108,SD Huesca,5358,Leihe,Adrián Diéguez,0
15015,335457,2018,Deportivo Alavés,1108,UD Almería,3302,Leihe,Ermedin Demirovic,0
15016,335457,2018,Deportivo Alavés,1108,FC Sochaux-Montbéliard,750,Leihe,Ermedin Demirovic,0
15017,221986,2018,Deportivo Alavés,1108,Real Sociedad San Sebastián,681,Leih-Ende30.06.2018,Héctor Hernández,0
15018,73636,2018,Deportivo Alavés,1108,Espanyol Barcelona,714,Leih-Ende30.06.2018,Hernán Pérez,0
15019,98596,2018,Deportivo Alavés,1108,Celta Vigo,940,Leih-Ende30.06.2018,John Guidetti,0
15020,223725,2018,Deportivo Alavés,1108,FC Barcelona,131,Leih-Ende30.06.2018,Munir El Haddadi,0
15021,253839,2018,Deportivo Alavés,1108,FC Valencia,1049,Leih-Ende30.06.2018,Álvaro Medrán,0
15022,44675,2018,Deportivo Alavés,1108,Stoke City,512,Leih-Ende30.06.2018,Bojan Krkic,0
15023,139895,2018,Deportivo Alavés,1108,FC Brügge,2282,Leih-Ende30.06.2018,Tomás Pina,0
15024,356197,2018,Deportivo Alavés,1108,FC Villarreal,1050,Leih-Ende30.06.2018,Alfonso Pedraza,0
15025,323704,2018,FC Girondins Bordeaux,40,FC Barcelona,131,"41,00 Mio. €",Malcom,"27,00 Mio. €"
15026,182904,2018,FC Sevilla,368,FC Barcelona,131,"35,90 Mio. €",Clément Lenglet,"12,00 Mio. €"
15027,362842,2018,Grêmio Porto Alegre,210,FC Barcelona,131,"31,00 Mio. €",Arthur Melo,"15,00 Mio. €"
15028,37666,2018,FC Bayern München,27,FC Barcelona,131,"18,00 Mio. €",Arturo Vidal,"1,20 Mio. €"
15029,476344,2018,Clube Atlético Mineiro,330,FC Barcelona,131,"12,00 Mio. €",Emerson Royal,"25,00 Mio. €"
15030,131102,2018,FC Valencia,1049,FC Barcelona,131,"Leihgebühr:1,20 Mio. €",Jeison Murillo,"2,00 Mio. €"
15031,605184,2018,FC Toulouse,415,FC Barcelona,131,"1,00 Mio. €",Jean-Clair Todibo,"30,00 Mio. €"
15032,16922,2018,US Sassuolo,6574,FC Barcelona,131,"Leihgebühr:1,00 Mio. €",Kevin-Prince Boateng,700 Tsd. €
15033,142033,2018,FC Barcelona B,2464,FC Barcelona,131,-,Adrián Ortolá,200 Tsd. €
15034,284857,2018,FC Barcelona B,2464,FC Barcelona,131,-,Marc Cucurella,"40,00 Mio. €"
15035,443222,2018,FC Barcelona B,2464,FC Barcelona,131,-,Marc Cardona,"1,00 Mio. €"
15036,268176,2018,FC Barcelona B,2464,FC Barcelona,131,-,Sergi Palencia,"2,00 Mio. €"
15037,284854,2018,FC Barcelona B,2464,FC Barcelona,131,-,Carles Aleñá,"10,00 Mio. €"
15038,58426,2018,Benfica Lissabon,294,FC Barcelona,131,Leih-Ende30.06.2018,Douglas,25 Tsd. €
15039,223725,2018,Deportivo Alavés,1108,FC Barcelona,131,Leih-Ende30.06.2018,Munir El Haddadi,"4,00 Mio. €"
15040,129473,2018,Inter Mailand,46,FC Barcelona,131,Leih-Ende30.06.2018,Rafinha,"4,00 Mio. €"
15041,129476,2018,FC Watford,1010,FC Barcelona,131,Leih-Ende30.06.2018,Gerard Deulofeu,"13,00 Mio. €"
15042,57229,2018,Guangzhou Evergrande Taobao,10948,FC Barcelona,131,Leih-Ende01.01.2019,Paulinho,"1,20 Mio. €"
15043,273236,2018,OGC Nizza,417,FC Barcelona,131,Leih-Ende30.06.2018,Marlon,"7,50 Mio. €"
15044,57229,2018,FC Barcelona,131,Guangzhou Evergrande Taobao,10948,"42,00 Mio. €",Paulinho,0
15045,289446,2018,FC Barcelona,131,FC Everton,29,"30,25 Mio. €",Yerry Mina,0
15046,126664,2018,FC Barcelona,131,FC Everton,29,"20,20 Mio. €",Lucas Digne,0
15047,129476,2018,FC Barcelona,131,FC Watford,1010,"13,00 Mio. €",Gerard Deulofeu,0
15048,273236,2018,FC Barcelona,131,US Sassuolo,6574,"12,00 Mio. €",Marlon,0
15049,88490,2018,FC Barcelona,131,FC Sevilla,368,"9,30 Mio. €",Aleix Vidal,0
15050,476344,2018,FC Barcelona,131,Real Betis Sevilla,150,"6,00 Mio. €",Emerson Royal,0
15051,57229,2018,FC Barcelona,131,Guangzhou Evergrande Taobao,10948,"Leihgebühr:5,50 Mio. €",Paulinho,0
15052,165007,2018,FC Barcelona,131,FC Arsenal,11,"Leihgebühr:2,50 Mio. €",Denis Suárez,0
15053,221025,2018,FC Barcelona,131,FC Everton,29,"Leihgebühr:2,25 Mio. €",André Gomes,0
15054,126716,2018,FC Barcelona,131,Borussia Dortmund,16,"Leihgebühr:2,00 Mio. €",Paco Alcácer,0
15055,223725,2018,FC Barcelona,131,FC Sevilla,368,"1,05 Mio. €",Munir El Haddadi,0
15056,181112,2018,FC Barcelona,131,Vissel Kobe,3958,ablösefrei,Sergi Samper,0
15057,7600,2018,FC Barcelona,131,Vissel Kobe,3958,ablösefrei,Andrés Iniesta,0
15058,268176,2018,FC Barcelona,131,FC Girondins Bordeaux,40,Leihe,Sergi Palencia,0
15059,284857,2018,FC Barcelona,131,SD Eibar,1533,Leihe,Marc Cucurella,0
15060,142033,2018,FC Barcelona,131,Deportivo La Coruna,897,Leihe,Adrián Ortolá,0
15061,58426,2018,FC Barcelona,131,Sivasspor,2381,Leihe,Douglas,0
15062,443222,2018,FC Barcelona,131,SD Eibar,1533,Leihe,Marc Cardona,0
15063,273152,2018,FC Valencia,1049,FC Getafe,3709,"10,00 Mio. €",Nemanja Maksimovic,"8,00 Mio. €"
15064,70245,2018,FC Málaga,1084,FC Getafe,3709,"5,00 Mio. €",Ignasi Miquel,"1,20 Mio. €"
15065,281755,2018,SD Eibar,1533,FC Getafe,3709,"4,00 Mio. €",Iván Alejo,"1,20 Mio. €"
15066,226012,2018,FC Sevilla,368,FC Getafe,3709,"3,00 Mio. €",David Soria,"10,00 Mio. €"
15067,44699,2018,Dynamo Kiew,338,FC Getafe,3709,"2,50 Mio. €",Antunes,200 Tsd. €
15068,290249,2018,CA Boston River,18074,FC Getafe,3709,"2,15 Mio. €",Mauro Arambarri,"13,00 Mio. €"
15069,102423,2018,FC Crotone,4083,FC Getafe,3709,600 Tsd. €,Leandro Cabrera,"3,50 Mio. €"
15070,282410,2018,Real Madrid Castilla,6767,FC Getafe,3709,ablösefrei,José Carlos Lazo,"2,50 Mio. €"
15071,280147,2018,CF Rayo Majadahonda,13702,FC Getafe,3709,ablösefrei,Ayoub Abou,175 Tsd. €
15072,227961,2018,Real Valladolid,366,FC Getafe,3709,ablösefrei,Jaime Mata,"1,50 Mio. €"
15073,95736,2018,UD Las Palmas,472,FC Getafe,3709,ablösefrei,Leandro Chichizola,600 Tsd. €
15074,51426,2018,Real Sociedad San Sebastián,681,FC Getafe,3709,ablösefrei,Markel Bergara,-
15075,106282,2018,Deportivo Guadalajara,6711,FC Getafe,3709,ablösefrei,Oswaldo Alanís,800 Tsd. €
15076,188157,2018,AC Florenz,430,FC Getafe,3709,Leihe,Sebastián Cristóforo,"1,00 Mio. €"
15077,170472,2018,FC Watford,1010,FC Getafe,3709,Leihe,Dimitri Foulquier,"3,00 Mio. €"
